idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,Window Opening Area
L2197,424030.71,0,5887.32,424030.71,72.02440329,2197,1471.83,212,236.2,212,0.33,1,4,178,2.8,0.4,1.8,0.35,0.15,0.15,1.5,L,INDEX2197.png,783.552
L2198,332407.68,0,4602.42,332407.68,72.22454274,2198,1534.14,223.4,262.9,266.9,0.29,0,3,6,3.1,0.4,1.5,0.11,0.1,0.18,1,L,INDEX2198.png,602.5098
L2199,429314.27,0,6057.6,429314.27,70.87200707,2199,1009.6,193.2,229.8,207.2,0.29,1,6,194,2.7,0.4,1.2,0.37,0.15,0.1,1.5,L,INDEX2199.png,907.6536
L2200,535405.49,0,9636,535405.49,55.56304379,2200,1927.2,236.8,267.6,271.6,0.33,0,5,22,3,0.5,1.6,0.13,0.11,0.13,1.1,L,INDEX2200.png,1172.16
L2201,315188.85,0,3159.09,315188.85,99.77203878,2201,1053.03,194.8,211.5,194.8,0.24,1,3,210,3,0.6,1.1,0.39,0.16,0.16,1.6,L,INDEX2201.png,420.768
L2202,456991.87,0,6472.56,456991.87,70.60450116,2202,1618.14,244,292.4,296.4,0.33,0,4,38,3.2,0.6,1.5,0.15,0.11,0.19,1.1,L,INDEX2202.png,1030.656
L2203,317218.54,0,3776.82,317218.54,83.99090769,2203,1258.94,198.6,258.2,214.2,0.28,1,3,227,3,0.6,1.4,0.41,0.16,0.12,1.6,L,INDEX2203.png,500.472
L2204,602829.52,0,10548.12,602829.52,57.15042301,2204,1758.02,253.4,346,308.6,0.41,0,6,55,2.8,0.4,1.6,0.18,0.12,0.15,1.2,L,INDEX2204.png,1745.4192
L2205,586845.42,0,7108.9,586845.42,82.55080533,2205,1421.78,216.6,285.85,230,0.18,1,5,243,3.3,0.5,1,0.44,0.17,0.18,1.7,L,INDEX2205.png,643.302
L2206,392972.62,0,6641.5,392972.62,59.16925694,2206,1328.3,196.6,206.9,196.6,0.34,0,5,71,2.6,0.5,1.4,0.2,0.12,0.11,1.2,L,INDEX2206.png,868.972
L2207,660413.08,0,8645.6,660413.08,76.38718886,2207,1729.12,262.6,321.2,271.8,0.25,1,5,259,2.9,0.6,1.1,0.46,0.17,0.14,1.7,L,INDEX2207.png,951.925
L2208,398512.94,0,5050.62,398512.94,78.90376627,2208,1683.54,244,317.7,286.7,0.36,0,3,87,3.2,0.6,1.5,0.22,0.12,0.17,1.2,L,INDEX2208.png,843.264
L2209,510390.42,0,5598.5,510390.42,91.16556578,2209,1119.7,222.6,259.25,222.6,0.33,2,5,275,3,0.5,1.3,0.48,0.18,0.2,1.8,L,INDEX2209.png,1101.87
L2210,485291.25,0,6632.88,485291.25,73.16448511,2210,1105.48,206.4,256.35,232.8,0.28,1,6,103,3.2,0.7,1.5,0.24,0.13,0.13,1.3,L,INDEX2210.png,1109.6064
L2211,692030.82,0,8732.76,692030.82,79.2453726,2211,1455.46,225,259.4,225,0.3,2,6,291,3,0.5,1.3,0.5,0.18,0.16,1.8,L,INDEX2211.png,1215
L2212,430240.71,0,5826.36,430240.71,73.8438253,2212,1456.59,248.2,303.85,280.4,0.4,1,4,119,2.7,0.5,1.5,0.27,0.13,0.19,1.3,L,INDEX2212.png,1072.224
L2213,705305.18,0,8092.08,705305.18,87.15993663,2213,1348.68,233.6,262.6,233.6,0.38,2,6,307,2.9,0.6,1.4,0.53,0.19,0.12,1.9,L,INDEX2213.png,1544.5632
L2214,666140.18,0,11087.76,666140.18,60.07887797,2214,1847.96,244.8,299.2,258.2,0.32,1,6,135,2.9,0.3,1.4,0.29,0.14,0.14,1.4,L,INDEX2214.png,1363.0464
L2215,594319.08,0,6921.7,594319.08,85.86316656,2215,1384.34,250,305.6,250,0.29,2,5,323,3,0.5,1.3,0.55,0.19,0.17,1.9,L,INDEX2215.png,1087.5
L2216,297119.91,0,3077.06,297119.91,96.55967384,2216,1538.53,246.4,342.7,284.5,0.47,1,2,151,2.9,0.3,1.6,0.31,0.14,0.1,1.4,L,INDEX2216.png,671.6864
L2217,248210.61,0,2635.44,248210.61,94.18184819,2217,878.48,192.2,265.4,204.6,0.42,2,3,340,3.1,0.5,1.6,0.57,0.19,0.13,1.9,L,INDEX2217.png,750.7332
L2218,526030.6,0,7017.84,526030.6,74.95619735,2218,1754.46,247.4,335,279,0.34,1,4,168,3,0.9,1.4,0.33,0.15,0.16,1.5,L,INDEX2218.png,1009.392
L2219,609726.66,0,7271.8,609726.66,83.84810638,2219,1454.36,211.8,265,211.8,0.34,2,5,356,3,0.8,1.6,0.59,0.2,0.19,2,L,INDEX2219.png,1080.18
L2220,587264.25,0,8062.16,587264.25,72.84204853,2220,2015.54,268.2,352.7,297,0.23,1,4,184,3.1,0.3,1.1,0.36,0.15,0.12,1.5,L,INDEX2220.png,764.9064
L2221,391562.09,0,5362.92,391562.09,73.01285307,2221,1340.73,224.4,267,271,0.26,0,4,12,3.2,0.6,1.5,0.12,0.1,0.15,1,L,INDEX2221.png,746.8032
L2222,773198.25,0,10567.98,773198.25,73.16424236,2222,1761.33,258.8,332.9,284.2,0.26,1,6,200,3.2,0.4,1.4,0.38,0.16,0.18,1.6,L,INDEX2222.png,1291.9296
L2223,447151.41,0,6376.88,447151.41,70.12071891,2223,1594.22,241.8,277.5,281.5,0.28,0,4,28,3.2,0.6,1.4,0.14,0.11,0.11,1.1,L,INDEX2223.png,866.6112
L2224,192917.38,0,1220.58,192917.38,158.0538596,2224,1220.58,213.2,231.5,213.2,0.34,1,1,216,2.8,0.5,1.3,0.4,0.16,0.14,1.6,L,INDEX2224.png,202.9664
L2225,366137.82,0,5054.88,366137.82,72.43254439,2225,1263.72,204,230.8,234.8,0.24,0,4,44,3.1,0.5,1.3,0.16,0.11,0.17,1.1,L,INDEX2225.png,607.104
L2226,577420.67,0,7829.5,577420.67,73.74936714,2226,1565.9,238.6,335.5,263,0.43,1,5,232,2.9,0.5,1.6,0.42,0.16,0.2,1.6,L,INDEX2226.png,1487.671
L2227,430174.73,0,6377.16,430174.73,67.4555335,2227,1594.29,236.8,326.95,290.6,0.35,0,4,60,3,0.3,1.5,0.18,0.12,0.13,1.2,L,INDEX2227.png,994.56
L2228,731761.53,0,9023.7,731761.53,81.093291,2228,1804.74,271.2,374.25,298.6,0.34,1,5,248,3.2,0.6,1.2,0.44,0.17,0.16,1.7,L,INDEX2228.png,1475.328
L2229,631676.94,0,9847.81,631676.94,64.14390001,2229,1406.83,240,312.65,283.8,0.24,0,7,76,2.9,0.6,1.1,0.21,0.12,0.18,1.2,L,INDEX2229.png,1169.28
L2230,283330.61,0,2700.8,283330.61,104.9061797,2230,1350.4,209.8,244.8,209.8,0.35,1,2,264,2.8,0.8,1.4,0.47,0.17,0.11,1.7,L,INDEX2230.png,411.208
L2231,494185.56,0,7379.08,494185.56,66.97116172,2231,1844.77,260.4,355.45,317,0.41,1,4,93,2.8,0.7,1.5,0.23,0.13,0.14,1.3,L,INDEX2231.png,1195.7568
L2232,538337.76,0,6687.56,538337.76,80.49838207,2232,1671.89,226.8,269.9,226.8,0.26,2,4,281,3,0.6,1.2,0.49,0.18,0.17,1.8,L,INDEX2232.png,707.616
L2233,602008.31,0,9418.95,602008.31,63.91458814,2233,1883.79,264.8,360.9,322,0.31,1,5,109,2.9,0.6,1.3,0.25,0.13,0.1,1.3,L,INDEX2233.png,1190.276
L2234,646186.65,0,8225.92,646186.65,78.55493975,2234,2056.48,275.8,388.6,304.4,0.28,2,4,297,3,0.5,1.3,0.51,0.18,0.13,1.8,L,INDEX2234.png,926.688
L2235,592847.51,0,8676.36,592847.51,68.3290585,2235,1446.06,235.8,315.45,283.6,0.46,1,6,125,2.9,0.6,1.5,0.27,0.13,0.16,1.3,L,INDEX2235.png,1887.3432
L2236,432582.11,0,4977.52,432582.11,86.90715658,2236,1244.38,193.6,229.35,193.6,0.3,2,4,313,2.9,0.5,1.6,0.53,0.19,0.19,1.9,L,INDEX2236.png,673.728
L2237,454078.12,0,6421.76,454078.12,70.70929465,2237,1605.44,218,245.2,218,0.28,1,4,141,3,0.5,1.5,0.3,0.14,0.12,1.4,L,INDEX2237.png,732.48
L2238,508552.1,0,5992.96,508552.1,84.85825035,2238,1498.24,217.6,270.4,217.6,0.28,2,4,329,3,0.5,1.4,0.56,0.19,0.15,1.9,L,INDEX2238.png,731.136
L2239,408261.89,0,5658.8,408261.89,72.14637202,2239,1131.76,186,207.6,186,0.32,1,5,157,2.8,0.4,1.3,0.32,0.14,0.18,1.4,L,INDEX2239.png,833.28
L2240,702904.41,0,8539.44,702904.41,82.31270552,2240,2134.86,265.4,327.8,265.4,0.27,2,4,345,3.3,0.2,1.4,0.58,0.2,0.11,2,L,INDEX2240.png,945.8856
L2241,537860.62,0,6456.3,537860.62,83.30787293,2241,1291.26,214.2,233.9,214.2,0.3,1,5,173,3.2,0.8,1.3,0.34,0.15,0.14,1.5,L,INDEX2241.png,1028.16
L2242,320182.27,0,4602.36,320182.27,69.56914931,2242,1534.12,215.8,244.6,248.6,0.35,0,3,1,3,0.4,1.5,0.1,0.1,0.17,1,L,INDEX2242.png,679.77
L2243,413409.72,0,5171.16,413409.72,79.94525793,2243,1723.72,258.8,385.8,311.2,0.34,1,3,189,2.8,0.3,1.3,0.36,0.15,0.2,1.5,L,INDEX2243.png,739.1328
L2244,529278.28,0,8526,529278.28,62.07814684,2244,1705.2,241.2,294.6,298.6,0.24,0,5,18,3.3,0.3,1.3,0.12,0.1,0.12,1,L,INDEX2244.png,955.152
L2245,391674.95,0,4063.2,391674.95,96.39568567,2245,1354.4,224.4,264.7,234.6,0.17,1,3,206,3.2,0.5,0.9,0.39,0.16,0.15,1.6,L,INDEX2245.png,366.2208
L2246,492600.74,0,7876.72,492600.74,62.53881565,2246,1969.18,266.8,322.2,326.2,0.33,0,4,34,2.9,0.7,1.4,0.15,0.11,0.18,1.1,L,INDEX2246.png,1021.3104
L2247,717077.67,0,10766.2,717077.67,66.60452806,2247,2153.24,276.6,379.8,314.8,0.35,1,5,222,2.9,0.6,1.4,0.41,0.16,0.11,1.6,L,INDEX2247.png,1403.745
L2248,594648.72,0,9540.58,594648.72,62.32836159,2248,1362.94,227,304.9,273.8,0.32,0,7,50,3,0.6,1.3,0.17,0.11,0.14,1.1,L,INDEX2248.png,1525.44
L2249,556544.91,0,6586.96,556544.91,84.49192192,2249,1646.74,237,275.3,237,0.25,1,4,238,3.3,0.5,1.4,0.43,0.17,0.17,1.7,L,INDEX2249.png,782.1
L2250,426905.82,0,5855.1,426905.82,72.91178972,2250,1171.02,226,274.45,254.6,0.44,0,5,66,2.8,0.6,1.4,0.19,0.12,0.1,1.2,L,INDEX2250.png,1392.16
L2251,577555.19,0,8531.64,577555.19,67.69568219,2251,1421.94,216.2,252.85,216.2,0.31,1,6,254,2.6,0.5,1.3,0.45,0.17,0.13,1.7,L,INDEX2251.png,1045.5432
L2252,409674.59,0,5574.21,409674.59,73.49464588,2252,1858.07,257.6,355.45,315.8,0.24,0,3,82,3,0.7,1.1,0.21,0.12,0.16,1.2,L,INDEX2252.png,556.416
L2253,416733.78,0,4923.12,416733.78,84.64830839,2253,1230.78,205.6,265.8,223,0.27,2,4,270,3,0.5,1.2,0.48,0.18,0.19,1.8,L,INDEX2253.png,666.144
L2254,453030.58,0,6448.08,453030.58,70.2582133,2254,1612.02,223,285.25,257.4,0.23,1,4,98,3.1,0.5,1.2,0.24,0.13,0.12,1.3,L,INDEX2254.png,635.996
L2255,607002.47,0,7432.95,607002.47,81.66373647,2255,1486.59,223.2,259.7,223.2,0.26,2,5,286,3,0.7,1.2,0.5,0.18,0.15,1.8,L,INDEX2255.png,870.48
L2256,533302.91,0,8459.1,533302.91,63.04487593,2256,1691.82,246,302.35,277.4,0.22,1,5,114,2.7,0.5,1,0.26,0.13,0.18,1.3,L,INDEX2256.png,730.62
L2257,736166.76,0,8443.62,736166.76,87.18615475,2257,1407.27,226,257.85,226,0.26,2,6,302,3.3,0.4,1.3,0.52,0.18,0.11,1.8,L,INDEX2257.png,1163.448
L2258,389751.04,0,3759.95,389751.04,103.6585699,2258,751.99,191.6,195.95,191.6,0.31,1,5,131,3.3,0.7,1.3,0.28,0.14,0.14,1.4,L,INDEX2258.png,980.034
L2259,574059.47,0,7061.64,574059.47,81.29265581,2259,1765.41,231.8,292.8,231.8,0.27,2,4,319,3.1,0.5,1.4,0.54,0.19,0.16,1.9,L,INDEX2259.png,776.0664
L2260,292623.15,0,3363.84,292623.15,86.99080515,2260,1121.28,187.4,207.6,187.4,0.26,1,3,147,2.9,0.6,1.2,0.3,0.14,0.19,1.4,L,INDEX2260.png,423.8988
L2261,743644.31,0,8333.64,743644.31,89.23403339,2261,1388.94,212.2,261.4,212.2,0.28,2,6,335,3.4,0.7,1.4,0.56,0.19,0.12,1.9,L,INDEX2261.png,1212.0864
L2262,411262.66,0,5435.95,411262.66,75.65607851,2262,1087.19,202.8,242.7,218,0.3,1,5,163,3,0.3,1.5,0.33,0.15,0.15,1.5,L,INDEX2262.png,912.6
L2263,622438.2,0,7898.2,622438.2,78.80760173,2263,1579.64,238.2,286.6,238.2,0.32,2,5,351,2.7,0.5,1.4,0.59,0.2,0.18,2,L,INDEX2263.png,1029.024
L2264,323894.17,0,3090.74,323894.17,104.7950232,2264,1545.37,246.8,315.7,271.1,0.37,1,2,179,3.1,0.7,1.7,0.35,0.15,0.11,1.5,L,INDEX2264.png,566.1592
L2265,214562.24,0,2648.58,214562.24,81.01029231,2265,882.86,182.2,202.2,206.2,0.25,0,3,7,3,0.6,1.1,0.11,0.1,0.14,1,L,INDEX2265.png,409.95
L2266,578368.17,0,7636.3,578368.17,75.73932009,2266,1527.26,239.6,278.1,247.8,0.37,1,5,195,2.9,0.9,1.4,0.37,0.15,0.17,1.5,L,INDEX2266.png,1285.454
L2267,417793.04,0,5718.12,417793.04,73.06475555,2267,1429.53,255.6,292.6,296.6,0.33,0,4,23,2.9,0.7,1.4,0.13,0.11,0.2,1.1,L,INDEX2267.png,978.4368
L2268,523030.33,0,6662.32,523030.33,78.50573524,2268,1665.58,251.6,325.9,277.7,0.32,1,4,211,3,0.3,1.5,0.39,0.16,0.13,1.6,L,INDEX2268.png,966.144
L2269,573356.77,0,10654.56,573356.77,53.81327525,2269,1775.76,251,304.2,308.2,0.45,0,6,39,2.7,0.5,1.4,0.15,0.11,0.16,1.1,L,INDEX2269.png,1829.79
L2270,662440.33,0,8832.6,662440.33,74.99947128,2270,1472.1,231,297,244,0.32,1,6,227,3,0.7,1.5,0.42,0.16,0.19,1.6,L,INDEX2270.png,1330.56
L2271,530765.75,0,7390.4,530765.75,71.818271,2271,1478.08,247.2,323,292.8,0.24,0,5,55,3.2,0.6,1.2,0.18,0.12,0.12,1.2,L,INDEX2271.png,949.248
L2272,689305.18,0,9659.52,689305.18,71.36018974,2272,1609.92,230.8,270,230.8,0.31,1,6,244,3,0.3,1.3,0.44,0.17,0.15,1.7,L,INDEX2272.png,1287.864
L2273,562279.38,0,7352.75,562279.38,76.47198395,2273,1470.55,272.6,336.85,311.6,0.3,0,5,72,3.1,0.8,1.1,0.2,0.12,0.18,1.2,L,INDEX2273.png,1267.59
L2274,493124.65,0,5385.08,493124.65,91.57239075,2274,1346.27,230.4,287.15,241.2,0.37,1,4,260,3.1,0.6,1.5,0.46,0.17,0.11,1.7,L,INDEX2274.png,1057.0752
L2275,370093.56,0,5244.8,370093.56,70.56390329,2275,1311.2,205.8,239.6,222.4,0.27,0,4,88,2.9,0.5,1.2,0.22,0.12,0.13,1.2,L,INDEX2275.png,644.5656
L2276,664121.94,0,9254.76,664121.94,71.76003916,2276,1542.46,224.4,262.7,224.4,0.2,2,6,276,2.8,0.7,1.1,0.48,0.18,0.16,1.8,L,INDEX2276.png,753.984
L2277,753686.94,0,11971.56,753686.94,62.95645179,2277,1995.26,280.6,380.2,339.8,0.28,1,6,104,3,0.7,1.2,0.24,0.13,0.19,1.3,L,INDEX2277.png,1414.224
L2278,781107.58,0,11405.59,781107.58,68.48462727,2278,1629.37,216.4,260.7,216.4,0.26,2,7,292,2.9,0.7,1.6,0.51,0.18,0.12,1.8,L,INDEX2278.png,1142.1592
L2279,246720.12,0,2613.96,246720.12,94.38557591,2279,871.32,188.8,205.9,197.3,0.25,1,3,120,2.7,0.6,1.1,0.27,0.13,0.15,1.3,L,INDEX2279.png,382.32
L2280,527130.2,0,5832.76,527130.2,90.37405962,2280,1458.19,221.8,257.55,221.8,0.27,2,4,308,3.1,0.6,1.3,0.53,0.19,0.18,1.9,L,INDEX2280.png,742.5864
L2281,564895.65,0,7870.56,564895.65,71.77324739,2281,1967.64,263.8,379.4,308.2,0.25,1,4,136,3.2,0.4,1.1,0.29,0.14,0.11,1.4,L,INDEX2281.png,844.16
L2282,756674.02,0,9325.56,756674.02,81.13979429,2282,1554.26,228.6,280.2,228.6,0.37,2,6,324,3.1,0.6,1.5,0.55,0.19,0.14,1.9,L,INDEX2282.png,1573.2252
L2283,438475.83,0,5143.56,438475.83,85.24753867,2283,1285.89,217.4,260.5,229.5,0.31,1,4,152,3.2,0.7,1.5,0.31,0.14,0.17,1.4,L,INDEX2283.png,862.6432
L2284,420926.32,0,4352.4,420926.32,96.7113133,2284,1088.1,192.8,233,192.8,0.35,2,4,340,2.9,0.7,1.6,0.57,0.19,0.2,1.9,L,INDEX2284.png,782.768
L2285,1015014.75,0,16355.36,1015014.75,62.06006777,2285,2044.42,273,392.8,319.9,0.35,1,8,169,3.1,0.6,1.4,0.33,0.15,0.13,1.5,L,INDEX2285.png,2369.64
L2286,439788.84,0,5042.96,439788.84,87.2084728,2286,1260.74,188.2,241.6,188.2,0.39,2,4,357,2.9,0.6,1.8,0.6,0.2,0.16,2,L,INDEX2286.png,851.4168
L2287,645723.12,0,9672.48,645723.12,66.75879609,2287,1612.08,231.6,313.7,260.6,0.22,1,6,185,3,0.3,1.3,0.36,0.15,0.19,1.5,L,INDEX2287.png,917.136
L2288,598764.03,0,11303.82,598764.03,52.97006056,2288,1883.97,233.8,298.8,302.8,0.29,0,6,13,3.1,0.7,1.6,0.12,0.1,0.12,1,L,INDEX2288.png,1261.1172
L2289,600917.37,0,7798,600917.37,77.06044755,2289,1559.6,234.8,289.2,250.8,0.33,1,5,201,3.1,0.6,1.4,0.38,0.16,0.15,1.6,L,INDEX2289.png,1201.002
L2290,549147.89,0,9033.96,549147.89,60.78706237,2290,1505.66,247.8,292.6,296.6,0.46,0,6,29,2.8,0.6,1.5,0.14,0.11,0.17,1.1,L,INDEX2290.png,1914.9984
L2291,498067.29,0,6437.95,498067.29,77.36426813,2291,1287.59,204.8,226.2,204.8,0.43,1,5,217,2.9,0.7,1.7,0.4,0.16,0.1,1.6,L,INDEX2291.png,1276.928
L2292,418092.79,0,6858.52,418092.79,60.95962248,2292,1714.63,243.4,340.55,301.2,0.19,0,4,45,2.7,0.8,0.9,0.16,0.11,0.13,1.1,L,INDEX2292.png,499.4568
L2293,501766.09,0,6812.8,501766.09,73.65049466,2293,1362.56,208.2,276.8,219.6,0.33,1,5,233,2.9,0.4,1.4,0.42,0.16,0.16,1.6,L,INDEX2293.png,996.237
L2294,441573.42,0,5631.45,441573.42,78.41202887,2294,1126.29,245.2,320.3,290.4,0.23,0,5,61,3.2,0.5,1.1,0.18,0.12,0.19,1.2,L,INDEX2294.png,902.336
L2295,880034.51,0,13341.24,880034.51,65.96347191,2295,2223.54,290.8,487.65,352.6,0.37,1,6,249,3,0.5,1.5,0.45,0.17,0.12,1.7,L,INDEX2295.png,1936.728
L2296,553488.9,0,9358.5,553488.9,59.14290752,2296,1871.7,240,351.15,305.8,0.27,0,5,77,3,0.7,1.4,0.21,0.12,0.15,1.2,L,INDEX2296.png,972
L2297,386678.5,0,4463.85,386678.5,86.62443855,2297,1487.95,212.2,252.45,212.2,0.41,1,3,265,2.9,0.7,1.7,0.47,0.17,0.18,1.7,L,INDEX2297.png,756.9174
L2298,537979.92,0,7147.8,537979.92,75.26510535,2298,1191.3,209,233.25,220.5,0.34,1,6,93,3.1,0.8,1.5,0.23,0.13,0.11,1.3,L,INDEX2298.png,1321.716
L2299,492743.64,0,5700.8,492743.64,86.43412153,2299,1425.2,250.8,323.8,264.2,0.48,2,4,282,3,0.4,1.7,0.49,0.18,0.14,1.8,L,INDEX2299.png,1444.608
L2300,523504.44,0,7778.12,523504.44,67.30475231,2300,1944.53,256,314.7,287.4,0.3,1,4,110,3,0.4,1.3,0.25,0.13,0.17,1.3,L,INDEX2300.png,921.6
L2301,569582.44,0,6472.6,569582.44,87.9990174,2301,1294.52,202.2,236.6,202.2,0.29,2,5,298,3.2,0.7,1.5,0.51,0.18,0.2,1.8,L,INDEX2301.png,938.208
L2302,503188.78,0,6722.48,503188.78,74.85165891,2302,1680.62,245.4,319.85,288.6,0.24,1,4,126,3.2,0.6,1.4,0.27,0.13,0.13,1.3,L,INDEX2302.png,753.8688
L2303,746238.89,0,8867.6,746238.89,84.15342257,2303,1773.52,253,291,253,0.3,2,5,314,3.2,0.6,1.4,0.54,0.19,0.16,1.9,L,INDEX2303.png,1214.4
L2304,448829.22,0,5521.11,448829.22,81.29329428,2304,1840.37,280.6,378.9,319.4,0.28,1,3,142,2.9,0.6,1.3,0.3,0.14,0.19,1.4,L,INDEX2304.png,683.5416
L2305,521890.07,0,5935,521890.07,87.93429992,2305,1483.75,233.4,281.2,233.4,0.36,2,4,330,2.9,0.5,1.7,0.56,0.19,0.11,1.9,L,INDEX2305.png,974.6784
L2306,499829.8,0,7049.3,499829.8,70.90488417,2306,1409.86,201.4,226.6,201.4,0.31,1,5,158,3.1,0.6,1.5,0.32,0.14,0.14,1.4,L,INDEX2306.png,967.727
L2307,791114.06,0,9990.72,791114.06,79.18488958,2307,1665.12,230,286.2,230,0.25,2,6,346,3.1,0.7,1.2,0.58,0.2,0.17,2,L,INDEX2307.png,1069.5
L2308,579394.23,0,8424.9,579394.23,68.77164477,2308,1684.98,231.2,257.4,231.2,0.19,1,5,174,3,0.5,1,0.34,0.15,0.1,1.5,L,INDEX2308.png,658.92
L2309,601465.92,0,10595.04,601465.92,56.76863136,2309,1765.84,251.2,304.4,308.4,0.27,0,6,2,3.1,0.5,1.2,0.1,0.1,0.13,1,L,INDEX2309.png,1261.5264
L2310,412657.88,0,5026.32,412657.88,82.09940473,2310,1675.44,239.8,317.4,266.2,0.41,1,3,190,2.9,0.8,1.5,0.36,0.15,0.16,1.5,L,INDEX2310.png,855.3666
L2311,328546.11,0,4541.85,328546.11,72.33750784,2311,1513.95,221.4,247.8,251.8,0.28,0,3,18,2.9,0.7,1.2,0.13,0.11,0.19,1.1,L,INDEX2311.png,539.3304
L2312,560735.59,0,6914.95,560735.59,81.09033182,2312,1382.99,230,249.3,230,0.3,1,5,206,3,0.5,1.2,0.39,0.16,0.12,1.6,L,INDEX2312.png,1035
L2313,501623.48,0,7835.76,501623.48,64.01720829,2313,1305.96,223.4,252.2,256.2,0.31,0,6,35,2.9,0.4,1.4,0.15,0.11,0.15,1.1,L,INDEX2313.png,1205.0196
L2314,281154.83,0,2942.16,281154.83,95.56068671,2314,980.72,201.4,237.9,216.2,0.21,1,3,223,3,0.4,1,0.41,0.16,0.18,1.6,L,INDEX2314.png,380.646
L2315,343830.51,0,4703.6,343830.51,73.0994366,2315,940.72,203.6,273.3,249,0.31,0,5,51,3,0.8,1.5,0.17,0.11,0.11,1.1,L,INDEX2315.png,946.74
L2316,615387.79,0,9053.6,615387.79,67.9716124,2316,1810.72,228.2,276.85,228.2,0.29,1,5,239,3,0.3,1.4,0.43,0.17,0.14,1.7,L,INDEX2316.png,992.67
L2317,591794.55,0,9772.8,591794.55,60.55527075,2317,1628.8,235.4,305.75,275.5,0.34,0,6,67,3,0.6,1.6,0.19,0.12,0.17,1.2,L,INDEX2317.png,1440.648
L2318,705023.72,0,8926.6,705023.72,78.98009545,2318,1785.32,262.8,336.1,277.7,0.38,1,5,255,3.1,0.8,1.6,0.45,0.17,0.2,1.7,L,INDEX2318.png,1547.892
L2319,456475.55,0,6399.68,456475.55,71.32787108,2319,1599.92,233.2,312.8,279.6,0.3,0,4,83,3.2,0.6,1.5,0.22,0.12,0.13,1.2,L,INDEX2319.png,895.488
L2320,360336.85,0,3604.88,360336.85,99.95807073,2320,1802.44,250.6,330.75,267.1,0.33,2,2,271,2.9,0.1,1.3,0.48,0.18,0.15,1.8,L,INDEX2320.png,479.6484
L2321,417255.83,0,5257.56,417255.83,79.36301821,2321,1314.39,230.8,295.4,271,0.17,1,4,99,3.4,0.4,1,0.24,0.13,0.18,1.3,L,INDEX2321.png,533.6096
L2322,266120.27,0,2523.3,266120.27,105.4651726,2322,1261.65,209.2,240.9,209.2,0.35,2,2,287,2.6,0.4,1.3,0.5,0.18,0.11,1.8,L,INDEX2322.png,380.744
L2323,469580.8,0,7317.4,469580.8,64.17317626,2323,1463.48,198.6,261.3,232.8,0.29,1,5,115,3,0.5,1.3,0.26,0.13,0.14,1.3,L,INDEX2323.png,863.91
L2324,707632.64,0,8891.76,707632.64,79.5829667,2324,1481.96,227.2,263.55,227.2,0.23,2,6,303,3,0.6,1.3,0.52,0.18,0.17,1.8,L,INDEX2324.png,940.608
L2325,493048.71,0,6204.12,493048.71,79.47117561,2325,1551.03,245.8,308.75,282.2,0.3,1,4,131,3.1,0.7,1.2,0.28,0.14,0.1,1.4,L,INDEX2325.png,914.376
L2326,730686.82,0,9330.2,730686.82,78.31416476,2326,1866.04,253,311.4,253,0.26,2,5,320,3.1,0.5,1.4,0.54,0.19,0.13,1.9,L,INDEX2326.png,1019.59
L2327,467456.57,0,6547.15,467456.57,71.39848178,2327,1309.43,203.6,274.7,227.2,0.19,1,5,148,3,0.6,1.2,0.3,0.14,0.16,1.4,L,INDEX2327.png,580.26
L2328,483634.72,0,5897.25,483634.72,82.01021154,2328,1179.45,204,264.4,204,0.37,2,5,336,3,0.4,1.7,0.57,0.19,0.19,1.9,L,INDEX2328.png,1132.2
L2329,526993.24,0,6871.84,526993.24,76.68881115,2329,1717.96,252.2,350.8,289.4,0.31,1,4,164,3.1,0.5,1.3,0.33,0.15,0.12,1.5,L,INDEX2329.png,969.4568
L2330,554128.8,0,6929.92,554128.8,79.96178888,2330,1732.48,237.2,294,237.2,0.37,2,4,352,2.7,0.8,1.4,0.59,0.2,0.15,2,L,INDEX2330.png,947.8512
L2331,370894.69,0,4808.28,370894.69,77.13666633,2331,1202.07,178,203.3,178,0.27,1,4,180,3,0.5,1.3,0.35,0.15,0.18,1.5,L,INDEX2331.png,576.72
L2332,387471.51,0,5350.92,387471.51,72.41212913,2332,1337.73,235,272.4,276.4,0.36,0,4,8,3.1,0.7,1.5,0.11,0.1,0.11,1,L,INDEX2332.png,1049.04
L2333,631083.55,0,9807.45,631083.55,64.34736348,2333,1961.49,255.2,315.5,271.5,0.22,1,5,196,2.8,0.7,1.2,0.37,0.15,0.14,1.5,L,INDEX2333.png,786.016
L2334,617083.92,0,10973.3,617083.92,56.23503595,2334,2194.66,271,334.2,338.2,0.25,0,5,24,3,0.7,1.2,0.13,0.11,0.17,1.1,L,INDEX2334.png,1016.25
L2335,516589.21,0,6353.64,516589.21,81.30602458,2335,1588.41,246.4,314.1,269.4,0.25,1,4,212,3,0.6,1.1,0.39,0.16,0.19,1.6,L,INDEX2335.png,739.2
