in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
470,1008.07,206.8,233.3,221,0.35,1,5,96,3,0.6,1.4,0.23,0.13,0.17,1.3,L,INDEX470.png,470,308255.31,66480.81,5040.35,374736.12,74.34724176,61.15752081,13.18972095
471,2002.03,265.6,384.15,296.2,0.48,2,5,284,3,0.7,1.7,0.49,0.18,0.1,1.8,L,INDEX471.png,471,549245.1,113655.48,10010.15,662900.58,66.22284182,54.86881815,11.35402367
472,1631.14,234.4,284.3,260.8,0.21,1,6,112,3.2,0.4,1.1,0.26,0.13,0.13,1.3,L,INDEX472.png,472,467513.32,100185.37,9786.84,567698.69,58.00633197,47.76958855,10.23674342
473,1578.9,240.2,275.2,240.2,0.35,2,5,300,2.9,0.4,1.3,0.52,0.18,0.16,1.8,L,INDEX473.png,473,461980.12,92357.9,7894.5,554338.02,70.21825575,58.51923744,11.6990183
474,1242.65,226,256,241.4,0.37,1,3,128,3.1,0.4,1.5,0.28,0.14,0.19,1.4,L,INDEX474.png,474,253773.24,55818.25,3727.95,309591.49,83.04604139,68.07313403,14.97290736
475,1503.65,202.8,296.4,221.8,0.28,2,3,316,2.9,0.9,1.4,0.54,0.19,0.12,1.9,L,INDEX475.png,475,276136.72,37333.87,4510.95,313470.59,69.49103626,61.21475964,8.276276616
476,1130.88,205.4,246.1,220.8,0.24,1,8,144,3,0.7,1.2,0.3,0.14,0.15,1.4,L,INDEX476.png,476,436999.6,88974.35,9047.04,525973.95,58.13768371,48.30304718,9.834636522
477,1618.48,273.2,380.2,295.4,0.3,2,6,332,3,0.6,1.1,0.56,0.19,0.18,1.9,L,INDEX477.png,477,629134.39,97272.32,9710.88,726406.71,74.80338651,64.78654767,10.01683884
478,1461.62,208.6,233.8,208.6,0.26,1,4,160,3.1,0.4,1.3,0.32,0.14,0.11,1.4,L,INDEX478.png,478,315385.76,65255.68,5846.48,380641.44,65.10608777,53.94455467,11.16153309
479,1322.1,236.4,291.6,236.4,0.31,2,5,348,2.8,0.7,1.3,0.58,0.2,0.14,2,L,INDEX479.png,479,412270.31,61878.81,6610.5,474149.12,71.72666515,62.36597988,9.360685273
480,1511.34,233.6,315.1,264,0.22,1,5,177,3,0.5,1.1,0.35,0.15,0.17,1.5,L,INDEX480.png,480,404054.69,71678.36,7556.7,475733.05,62.95513253,53.46972753,9.485405005
481,1317.3,224.2,255.7,259.7,0.22,0,4,5,3.2,0.4,1.1,0.11,0.1,0.2,1,L,INDEX481.png,481,272564.18,63821.56,5269.2,336385.74,63.84000228,51.72781067,12.1121916
482,1887.51,227.2,259.4,227.2,0.3,1,3,193,2.8,0.6,1.5,0.37,0.15,0.12,1.5,L,INDEX482.png,482,301122.47,57456.17,5662.53,358578.64,63.32481064,53.17807941,10.14673123
483,1166.47,178,174,178,0.22,0,5,21,2.7,0.5,1.2,0.13,0.11,0.15,1.1,L,INDEX483.png,483,241530.59,64416.32,5832.35,305946.91,52.45688445,41.41222492,11.04465953
484,2070.57,272.8,422.8,334.4,0.37,1,3,209,3.1,0.5,1.5,0.39,0.16,0.18,1.6,L,INDEX484.png,484,366132.05,72761.34,6211.71,438893.39,70.65580814,58.94223169,11.71357645
485,1328.89,207.6,230.6,234.6,0.35,0,1,37,3,0.5,1.8,0.15,0.11,0.11,1.1,L,INDEX485.png,485,136709.62,25850.21,1328.89,162559.83,122.327529,102.8750461,19.4524829
486,1438.75,219.2,241.5,219.2,0.38,1,6,225,2.8,0.7,1.3,0.41,0.16,0.14,1.6,L,INDEX486.png,486,447818.8,93476.7,8632.5,541295.5,62.70437301,51.8759108,10.82846221
487,2157.84,257.2,335,300.4,0.31,0,5,53,3.2,0.6,1.7,0.17,0.11,0.17,1.1,L,INDEX487.png,487,431211.39,123778.32,10789.2,554989.71,51.43937549,39.9669475,11.47242798
488,1159.53,202,289.2,225.4,0.29,1,3,241,3.1,0.5,1.4,0.43,0.17,0.1,1.7,L,INDEX488.png,488,248819.08,44491.12,3478.59,293310.2,84.31870384,71.5287171,12.78998675
489,1652,224.8,282.8,255.8,0.35,0,5,69,3,0.7,1.7,0.2,0.12,0.13,1.2,L,INDEX489.png,489,358818.43,100094.33,8260,458912.76,55.55844552,43.44048789,12.11795763
490,1665.5,234.8,274.75,234.8,0.22,1,5,257,3,0.4,1.3,0.46,0.17,0.16,1.7,L,INDEX490.png,490,447720.2,83965.61,8327.5,531685.81,63.84699009,53.76405884,10.08293125
491,1613.4,234,281.1,258.4,0.41,0,6,85,2.7,0.4,1.6,0.22,0.12,0.19,1.2,L,INDEX491.png,491,384449.1,121630.11,9680.4,506079.21,52.27874985,39.71417503,12.56457481
492,1568.25,233.2,269.7,233.2,0.44,2,5,273,2.7,0.7,1.4,0.48,0.18,0.12,1.8,L,INDEX492.png,492,436596.01,81962.61,7841.25,518558.62,66.1321371,55.67938913,10.45274797
493,1540.2,253,330.55,299.6,0.36,1,4,101,3,0.6,1.6,0.24,0.13,0.15,1.3,L,INDEX493.png,493,335648.68,77805.82,6160.8,413454.5,67.11052136,54.48134658,12.62917478
494,1434.15,251.2,336.5,274.2,0.44,2,4,290,2.9,0.5,1.8,0.5,0.18,0.18,1.8,L,INDEX494.png,494,387930.81,74612.67,5736.6,462543.48,80.63024788,67.62382073,13.00642715
495,1818.47,260.4,353,315.6,0.35,1,4,118,3.1,0.5,1.5,0.26,0.13,0.11,1.3,L,INDEX495.png,495,372464.81,90612.38,7273.88,463077.19,63.66302304,51.20579526,12.45722778
496,909.93,224.8,277.1,240,0.37,2,5,306,2.9,0.5,1.4,0.52,0.18,0.14,1.8,L,INDEX496.png,496,306027.82,59444.42,4549.65,365472.24,80.32974844,67.2640357,13.06571275
497,980.37,179.6,186.2,179.6,0.28,1,3,134,3.2,0.6,1.2,0.29,0.14,0.16,1.4,L,INDEX497.png,497,213052.75,36236.31,2941.11,249289.06,84.76019598,72.43957213,12.32062385
498,1523.72,231,279.8,231,0.28,2,5,322,3,0.4,1.4,0.55,0.19,0.19,1.9,L,INDEX498.png,498,463309.24,84890.99,7618.6,548200.23,71.95550757,60.81291051,11.14259707
499,1328.32,206.4,256.6,220.8,0.18,1,6,150,3.1,0.4,1,0.31,0.14,0.12,1.4,L,INDEX499.png,499,408753.18,76565.84,7969.92,485319.02,60.89383833,51.28698657,9.606851763
500,1595.39,257.8,301.2,257.8,0.39,2,4,338,3,0.4,1.5,0.57,0.19,0.15,1.9,L,INDEX500.png,500,435057.63,84478.7,6381.56,519536.33,81.41212023,68.17418155,13.23793869
501,1571.25,248.6,354.1,295.6,0.32,1,3,166,3.1,0.6,1.3,0.33,0.15,0.18,1.5,L,INDEX501.png,501,280639.86,50185.16,4713.75,330825.02,70.18297958,59.53643278,10.6465468
502,1327.83,233.6,306.4,250.2,0.38,2,3,354,3.2,0.4,1.5,0.59,0.2,0.11,2,L,INDEX502.png,502,299710.23,54451.08,3983.49,354161.31,88.90729235,75.23810277,13.66918958
503,1768.52,229.2,259.2,229.2,0.24,1,4,182,3,0.3,1.3,0.35,0.15,0.14,1.5,L,INDEX503.png,503,357850.52,73610.32,7074.08,431460.84,60.9917954,50.58615679,10.40563861
504,1372.06,204,227.9,231.9,0.29,0,4,10,3.2,0.8,1.4,0.11,0.1,0.17,1,L,INDEX504.png,504,261966.03,69632.93,5488.24,331598.96,60.41990875,47.7322475,12.68766125
505,2299,269.8,378.8,308.4,0.29,1,5,198,3.1,0.4,1.5,0.38,0.16,0.2,1.6,L,INDEX505.png,505,527759.01,118287.98,11495,646046.99,56.20243497,45.91204959,10.29038538
506,1641.86,251.8,298.6,302.6,0.26,0,2,26,2.9,0.1,1.1,0.14,0.11,0.13,1.1,L,INDEX506.png,506,205626.61,42741.07,3283.72,248367.68,75.63607129,62.62001937,13.01605192
507,1506.84,215.8,240.8,215.8,0.51,1,5,215,3,0.5,1.8,0.4,0.16,0.16,1.6,L,INDEX507.png,507,399340.26,104959.19,7534.2,504299.45,66.93470441,53.00367126,13.93103316
508,1561.93,225.6,278.2,282.2,0.17,0,5,43,2.9,0.4,0.9,0.16,0.11,0.19,1.1,L,INDEX508.png,508,332151.99,75518.93,7809.65,407670.92,52.20092066,42.53097002,9.669950638
509,1501.34,242.8,337.85,268.2,0.39,1,3,231,3.2,0.5,1.7,0.42,0.16,0.12,1.6,L,INDEX509.png,509,308989.53,64832.15,4504.02,373821.68,82.99734015,68.6030546,14.39428555
510,1632.95,245.2,334.65,298.6,0.29,0,5,59,3.2,0.6,1.3,0.18,0.12,0.15,1.2,L,INDEX510.png,510,382963.44,104584.15,8164.75,487547.59,59.71371934,46.90449065,12.8092287
511,1858.38,240.2,327.7,257.6,0.3,1,5,247,3,0.8,1.4,0.44,0.17,0.18,1.7,L,INDEX511.png,511,474725.66,88977.01,9291.9,563702.67,60.66602848,51.09026787,9.575760609
512,1683.64,226,285.4,257.7,0.31,0,3,75,3.1,0.5,1.4,0.2,0.12,0.1,1.2,L,INDEX512.png,512,262437.14,66077.88,5050.92,328515.02,65.04063022,51.95828483,13.08234539
513,1256.9,223.8,278.05,234.2,0.31,1,3,263,3.4,0.7,1.4,0.47,0.17,0.13,1.7,L,INDEX513.png,513,306218.68,51035.99,3770.7,357254.67,94.74492004,81.21003527,13.53488477
514,1483,248.6,324.4,294.2,0.67,1,5,91,3,0.5,1.8,0.23,0.13,0.16,1.3,L,INDEX514.png,514,379755.8,125367.36,7415,505123.16,68.12180175,51.2145381,16.90726365
515,1158.04,219.2,256.3,219.2,0.41,2,4,279,3.1,0.8,1.5,0.49,0.18,0.19,1.8,L,INDEX515.png,515,332301.18,52875.42,4632.16,385176.6,83.15269766,71.73784584,11.41485182
516,1153.14,221.2,272.3,251.6,0.41,1,4,107,3,0.5,1.5,0.25,0.13,0.12,1.3,L,INDEX516.png,516,281442.57,70694.97,4612.56,352137.54,76.34318903,61.01656564,15.32662339
517,1460.22,237.8,269.5,237.8,0.4,2,3,295,2.9,0.5,1.6,0.51,0.18,0.15,1.8,L,INDEX517.png,517,314148.34,55681.21,4380.66,369829.55,84.42324901,71.71255929,12.71068971
518,1400.98,227,273.1,252.4,0.41,1,5,123,2.9,0.8,1.5,0.27,0.13,0.18,1.3,L,INDEX518.png,518,361350.9,84369.33,7004.9,445720.23,63.62977773,51.58544733,12.0443304
519,998.8,224.2,283.4,241.2,0.66,2,5,311,2.9,0.6,1.7,0.53,0.19,0.11,1.9,L,INDEX519.png,519,326168.38,75480.82,4994,401649.2,80.42635162,65.31205046,15.11430116
520,1953.12,251,344.5,283.5,0.29,1,6,139,3,0.7,1.4,0.29,0.14,0.14,1.4,L,INDEX520.png,520,508372.61,116925.56,11718.72,625298.17,53.35891377,43.38124044,9.97767333
521,2121.16,271.6,331.8,271.6,0.23,2,4,328,3,0.4,1.2,0.55,0.19,0.17,1.9,L,INDEX521.png,521,488237.9,81704.12,8484.64,569942.02,67.17338862,57.54373786,9.629650757
522,1359.84,204,227.8,204,0.16,1,3,156,3.3,0.6,1,0.32,0.14,0.2,1.4,L,INDEX522.png,522,268981.08,35647.07,4079.52,304628.15,74.67254726,65.93449229,8.738054967
523,1563.48,246.6,292.2,246.6,0.27,2,5,344,3.1,0.7,1.1,0.58,0.2,0.13,2,L,INDEX523.png,523,534809.17,74137.17,7817.4,608946.34,77.89627498,68.41266534,9.48360964
524,1965.48,264.8,382.4,310.6,0.32,1,4,172,2.9,0.6,1.4,0.34,0.15,0.16,1.5,L,INDEX524.png,524,396360.41,80582.26,7861.92,476942.67,60.6649101,50.41521791,10.24969219
525,1461.1,237.4,302.6,237.4,0.29,2,4,360,3,0.6,1.5,0.6,0.2,0.19,2,L,INDEX525.png,525,372712.53,56547.36,5844.4,429259.89,73.44806824,63.77259086,9.67547738
526,1791.21,272.4,395.9,323.4,0.23,1,3,188,3,0.6,1.1,0.36,0.15,0.12,1.5,L,INDEX526.png,526,333557.78,51639.32,5373.63,385197.1,71.68284754,62.07308281,9.609764721
527,1279.66,228.6,267,271,0.27,0,4,16,2.9,0.5,1.3,0.12,0.1,0.14,1,L,INDEX527.png,527,255579.65,66035.69,5118.64,321615.34,62.83218589,49.93116336,12.90102254
528,1188.14,247.8,344.9,292.1,0.37,1,6,204,3,0.4,1.3,0.38,0.16,0.17,1.6,L,INDEX528.png,528,407497.25,96907,7128.84,504404.25,70.75544549,57.1617893,13.59365619
529,1448.79,226.6,246.2,250.2,0.38,0,4,32,2.8,0.5,1.5,0.14,0.11,0.1,1.1,L,INDEX529.png,529,266303.23,85093.26,5795.16,351396.49,60.63620159,45.95269673,14.68350486
530,1709.76,254.6,316.6,274,0.25,1,5,220,3.1,0.6,1.2,0.41,0.16,0.13,1.6,L,INDEX530.png,530,479395.88,86452.89,8548.8,565848.77,66.19043258,56.0775641,10.11286847
531,1335.45,227.2,302.65,272.6,0.33,0,4,48,3.3,0.7,1.5,0.17,0.11,0.16,1.1,L,INDEX531.png,531,291138.25,77409.42,5341.8,368547.67,68.99316148,54.50190011,14.49126137
532,1953.02,254.4,299.45,254.4,0.15,1,4,236,3.3,0.8,1,0.43,0.17,0.19,1.7,L,INDEX532.png,532,462194.95,61472.44,7812.08,523667.39,67.03302962,59.16413426,7.868895352
533,1120,209.2,258.95,238.2,0.27,0,3,64,3.3,0.5,1.3,0.19,0.12,0.12,1.2,L,INDEX533.png,533,220847.2,48723.75,3360,269570.95,80.2294494,65.72833333,14.50111607
534,1866.6,243.6,288.05,243.6,0.35,1,6,252,3.1,0.9,1.6,0.45,0.17,0.15,1.7,L,INDEX534.png,534,570788.54,114163.76,11199.6,684952.3,61.15863959,50.96508268,10.19355691
535,1496.06,212,262.05,237.8,0.27,0,5,81,2.8,0.7,1.6,0.21,0.12,0.18,1.2,L,INDEX535.png,535,324154.51,75364.5,7480.3,399519.01,53.40949026,43.33442643,10.07506383
536,1486.78,240.2,272.8,240.2,0.29,1,5,269,3,0.6,1.3,0.47,0.17,0.11,1.7,L,INDEX536.png,536,450161.84,82480.34,7433.9,532642.18,71.65043651,60.55527247,11.09516405
537,1211.38,211.4,257.65,237.8,0.34,1,3,97,2.8,0.3,1.4,0.23,0.13,0.14,1.3,L,INDEX537.png,537,213705.86,49965.4,3634.14,263671.26,72.55396325,58.8050708,13.74889245
538,1688.65,225.2,269.35,225.2,0.32,2,4,285,3.2,0.6,1.6,0.5,0.18,0.17,1.8,L,INDEX538.png,538,412895.35,69635.82,6754.6,482531.17,71.43741598,61.12802387,10.30939212
539,1917.48,255.2,359,316.8,0.31,1,4,113,3,0.6,1.4,0.26,0.13,0.2,1.3,L,INDEX539.png,539,371309.03,79125.36,7669.92,450434.39,58.7273909,48.41106948,10.31632142
540,1192.92,216.4,271.2,231.4,0.37,2,5,301,2.8,0.2,1.6,0.52,0.18,0.13,1.8,L,INDEX540.png,540,330508.4,83923.96,5964.6,414432.36,69.48200382,55.41166214,14.07034168
541,1571.09,218.4,252.35,233.7,0.24,1,5,129,2.9,0.4,1.2,0.28,0.14,0.16,1.4,L,INDEX541.png,541,366660.46,80469.16,7855.45,447129.62,56.91966978,46.67593327,10.24373651
542,1190.63,200.8,243.8,200.8,0.4,2,6,317,3,0.5,1.7,0.54,0.19,0.19,1.9,L,INDEX542.png,542,458200.77,92258.98,7143.78,550459.75,77.05440957,64.13982094,12.91458864
543,1458.88,220.6,306.5,252.6,0.29,1,3,145,2.9,0.7,1.3,0.3,0.14,0.11,1.4,L,INDEX543.png,543,257434.16,45780.55,4376.64,303214.71,69.28024923,58.8200446,10.46020463
544,1750.85,243.8,298.4,243.8,0.35,2,3,333,2.7,0.7,1.3,0.56,0.19,0.14,1.9,L,INDEX544.png,544,338973.26,50761.47,5252.55,389734.73,74.19914708,64.53498967,9.664157409
545,1977.39,263.2,381.6,309.1,0.3,1,5,161,3.2,0.7,1.3,0.32,0.14,0.17,1.4,L,INDEX545.png,545,489636.78,101344.81,9886.95,590981.59,59.77390297,49.52354164,10.25036133
546,1585.1,251.6,296.8,251.6,0.32,2,5,349,3.2,0.4,1.4,0.59,0.2,0.1,2,L,INDEX546.png,546,541949.73,95858.85,7925.5,637808.58,80.4755006,68.38050975,12.09499085
547,1473.95,237.4,306.3,261.7,0.33,1,5,177,3.3,0.2,1.6,0.35,0.15,0.13,1.5,L,INDEX547.png,547,423485.85,108070.36,7369.75,531556.21,72.12676278,57.46271583,14.66404695
548,1268.72,199.8,215,219,0.45,0,5,6,3,0.5,1.8,0.11,0.1,0.16,1,L,INDEX548.png,548,271967.7,97504.5,6343.6,369472.2,58.24330033,42.87276941,15.37053093
549,1445.58,248.2,309.1,269.6,0.34,1,6,194,2.9,0.5,1.4,0.37,0.15,0.19,1.5,L,INDEX549.png,549,472518.42,106917.31,8673.48,579435.73,66.80544949,54.47852765,12.32692184
550,1599.12,248.6,294.8,298.8,0.36,0,3,22,3,0.7,1.5,0.13,0.11,0.12,1.1,L,INDEX550.png,550,255691.78,67123.8,4797.36,322815.58,67.29025547,53.29843497,13.9918205
551,1311.93,211.8,232.5,211.8,0.29,1,4,210,2.8,0.7,1.3,0.39,0.16,0.15,1.6,L,INDEX551.png,551,310170.44,54415.81,5247.72,364586.25,69.47517207,59.10575259,10.36941948
552,1587.39,234.2,271.5,275.5,0.31,0,3,38,3.2,0.4,1.4,0.15,0.11,0.18,1.1,L,INDEX552.png,552,258006.3,64143.81,4762.17,322150.11,67.64775512,54.17830527,13.46944985
553,1880.72,243.6,288.65,243.6,0.28,1,4,226,2.8,0.6,1.3,0.41,0.16,0.11,1.6,L,INDEX553.png,553,383174.6,74128.28,7522.88,457302.88,60.78827258,50.9345623,9.853710281
554,2126.8,274,380.95,337.4,0.34,0,4,54,2.9,0.4,1.5,0.17,0.11,0.14,1.1,L,INDEX554.png,554,354388.12,104542.42,8507.2,458930.54,53.94613269,41.6574337,12.28869898
555,1542.34,227.6,264.7,227.6,0.21,1,5,242,2.6,0.4,1,0.44,0.17,0.17,1.7,L,INDEX555.png,555,385602.18,70746.29,7711.7,456348.47,59.17611811,50.00222778,9.173890322
556,1847.16,257.4,354.9,315.4,0.38,0,4,70,2.9,0.2,1.4,0.2,0.12,0.2,1.2,L,INDEX556.png,556,329262.47,99408.54,7388.64,428671.01,58.01757969,44.56333913,13.45424056
557,1708.71,229,271.35,229,0.37,1,6,258,2.9,0.7,1.6,0.46,0.17,0.13,1.7,L,INDEX557.png,557,503173,113568.88,10252.26,616741.88,60.1566757,49.07922741,11.07744829
558,1458,228.6,276.1,254.6,0.37,0,4,86,2.6,0.3,1.3,0.22,0.12,0.15,1.2,L,INDEX558.png,558,266279.09,81809.01,5832,348088.1,59.6858882,45.65828018,14.02760802
559,899.54,199.2,230.3,199.2,0.35,2,6,274,2.8,0.7,1.3,0.48,0.18,0.18,1.8,L,INDEX559.png,559,361498.12,57950.12,5397.24,419448.24,77.71532116,66.97832966,10.7369915
560,1597.34,218,229.5,218,0.32,1,4,102,3,0.7,1.4,0.24,0.13,0.11,1.3,L,INDEX560.png,560,319482.62,67884.84,6389.36,387367.46,60.62695794,50.00228818,10.62466976
561,1351.44,232.6,261.75,232.6,0.32,2,4,290,2.8,0.7,1.5,0.5,0.18,0.14,1.8,L,INDEX561.png,561,362281.66,58830.3,5405.76,421111.96,77.90060232,67.01771074,10.88289158
562,1166.75,220.8,251.3,237,0.41,1,6,119,2.8,0.5,1.6,0.26,0.13,0.17,1.3,L,INDEX562.png,562,367087.98,102611.35,7000.5,469699.33,67.09511178,52.43739447,14.65771731
563,1945.23,251,294.85,251,0.34,2,3,307,2.9,0.5,1.4,0.53,0.19,0.1,1.9,L,INDEX563.png,563,367484.95,64100.67,5835.69,431585.62,73.95622797,62.97197932,10.98424865
564,1825.54,255.2,353.05,313.4,0.36,1,6,135,3,0.6,1.4,0.29,0.14,0.13,1.4,L,INDEX564.png,564,501343.58,125318.53,10953.24,626662.11,57.21248781,45.77125855,11.44122926
565,1719.3,235.2,291.6,235.2,0.32,2,5,323,2.9,0.6,1.4,0.55,0.19,0.16,1.9,L,INDEX565.png,565,479796.8,86373.97,8596.5,566170.77,65.8606142,55.81304019,10.04757401
566,1388.5,224.8,273,238.8,0.35,1,6,151,2.8,0.6,1.6,0.31,0.14,0.19,1.4,L,INDEX566.png,566,406532.58,100742.43,8331,507275.01,60.89005041,48.79757292,12.09247749
567,1634.77,232,285.8,232,0.43,2,5,339,2.8,0.8,1.6,0.57,0.19,0.12,1.9,L,INDEX567.png,567,471894.52,84454.66,8173.85,556349.18,68.06452039,57.73222166,10.33229873
568,1503.78,259.4,416.4,332.2,0.3,1,5,167,3,0.8,1.2,0.33,0.15,0.15,1.5,L,INDEX568.png,568,385040.21,72557.22,7518.9,457597.43,60.85962441,51.20964636,9.649978055
569,1591.29,226.6,316.4,246,0.18,2,5,355,3.1,0.5,1.1,0.59,0.2,0.18,2,L,INDEX569.png,569,445992.93,64472.01,7956.45,510464.94,64.15737421,56.05426164,8.103112569
570,1458.99,220,242.6,220,0.37,1,2,183,3,0.5,1.7,0.35,0.15,0.11,1.5,L,INDEX570.png,570,215701.97,40550.58,2917.98,256252.55,87.81847374,73.92167527,13.89679847
571,1463.04,206.4,232,236,0.3,0,5,11,3.2,0.4,1.6,0.12,0.1,0.14,1,L,INDEX571.png,571,312261.49,94798.11,7315.2,407059.6,55.64572397,42.68666475,12.95905922
572,1526.52,222.4,246.5,222.4,0.34,1,5,199,2.6,0.5,1.3,0.38,0.16,0.17,1.6,L,INDEX572.png,572,367701.04,81957.74,7632.6,449658.78,58.91292351,48.17507009,10.73785342
573,1224.3,199,225,229,0.27,0,6,27,3,0.8,1.3,0.14,0.11,0.19,1.1,L,INDEX573.png,573,326933.74,88509.21,7345.8,415442.95,56.55516758,44.50621307,12.0489545
574,1924.8,259.4,346,289.6,0.29,1,6,215,3,0.6,1.4,0.4,0.16,0.12,1.6,L,INDEX574.png,574,556090.08,117509.51,11548.8,673599.59,58.32637071,48.15133001,10.1750407
575,1090.59,203.6,240.4,244.4,0.41,0,5,43,3.1,0.5,1.5,0.16,0.11,0.15,1.1,L,INDEX575.png,575,280861.45,94345.74,5452.95,375207.19,68.80811121,51.50633144,17.30177977
576,1471.56,208.8,249.35,208.8,0.41,1,5,232,3,0.5,1.9,0.42,0.16,0.18,1.6,L,INDEX576.png,576,385088.69,94214.67,7357.8,479303.36,65.14221099,52.33747724,12.80473375
577,1813.62,245.4,301.4,275.2,0.27,0,7,60,3.1,0.5,1.5,0.18,0.12,0.11,1.2,L,INDEX577.png,577,499044.53,148320.44,12695.34,647364.97,50.99233026,39.3092686,11.68306166
578,1278.34,215.6,246.25,215.6,0.23,1,4,248,3,0.8,1.2,0.44,0.17,0.14,1.7,L,INDEX578.png,578,337038.05,50739.32,5113.36,387777.37,75.83611754,65.91322535,9.922892188
579,1719.52,256.2,305.3,282.8,0.26,0,5,76,3,0.4,1.2,0.21,0.12,0.17,1.2,L,INDEX579.png,579,391210.69,100417,8597.6,491627.69,57.18196822,45.50231344,11.67965479
580,1802.34,226.2,273.8,226.2,0.25,1,7,264,3.1,0.5,1.5,0.47,0.17,0.1,1.7,L,INDEX580.png,580,590813.77,127999.23,12616.38,718813,56.97458383,46.82910391,10.14547992
581,1511.3,226.6,300.5,269.6,0.28,1,6,92,3,0.5,1.4,0.23,0.13,0.13,1.3,L,INDEX581.png,581,413264.65,97608.33,9067.8,510872.98,56.33924215,45.57496306,10.7642791
582,1540.63,244,277.05,244,0.33,2,4,280,3,0.5,1.4,0.49,0.18,0.16,1.8,L,INDEX582.png,582,404867.18,69373.24,6162.52,474240.42,76.95559933,65.69831498,11.25728436
583,1464.21,201.2,212.85,201.2,0.24,1,5,108,3.4,0.8,1.3,0.25,0.13,0.19,1.3,L,INDEX583.png,583,381619.95,70047.87,7321.05,451667.82,61.69440449,52.1263958,9.568008687
584,1594.4,215.8,256.2,215.8,0.19,2,5,296,3.1,0.8,1.2,0.51,0.18,0.12,1.8,L,INDEX584.png,584,455364.16,65035.79,7972,520399.95,65.27846839,57.12044155,8.158026844
585,1510.65,233.6,303.95,274.6,0.29,1,4,124,3,0.8,1.3,0.27,0.13,0.15,1.3,L,INDEX585.png,585,330072.57,62342.48,6042.6,392415.05,64.94142422,54.62426273,10.31716149
586,1354.28,193.2,234.35,193.2,0.28,2,2,312,3,0.6,1.3,0.53,0.19,0.18,1.9,L,INDEX586.png,586,219387.64,27847.38,2708.56,247235.02,91.27913725,80.99788818,10.28124908
587,1252.21,217.8,278.5,239,0.26,1,5,140,2.9,0.8,1.1,0.29,0.14,0.11,1.4,L,INDEX587.png,587,349981,61863.86,6261.05,411844.86,65.77888054,55.8981321,9.880748437
588,1401.56,203.8,258.4,203.8,0.25,2,5,328,3,0.9,1.4,0.56,0.19,0.13,1.9,L,INDEX588.png,588,430056.64,57614.39,7007.8,487671.03,69.58974714,61.36828106,8.221466081
589,1777.51,242.8,332.5,275,0.37,1,7,157,3,0.5,1.7,0.32,0.14,0.16,1.4,L,INDEX589.png,589,535763.02,147597.17,12442.57,683360.19,54.92114491,43.05887128,11.86227363
590,1578.06,224.2,277.8,224.2,0.28,2,4,345,3,0.6,1.3,0.58,0.2,0.19,2,L,INDEX590.png,590,404007.51,61308.19,6312.24,465315.7,73.71641446,64.0038259,9.712588558
591,1429.77,215.8,238.7,215.8,0.28,1,2,173,3.1,0.5,1.3,0.34,0.15,0.12,1.5,L,INDEX591.png,591,216486.92,34226.03,2859.54,250712.95,87.67597236,75.70690391,11.96906845
592,1723,252.6,301.2,305.2,0.49,0,6,1,2.9,0.6,1.8,0.1,0.1,0.15,1,L,INDEX592.png,592,389871.61,160353.76,10338,550225.37,53.22358,37.7124792,15.51110079
593,1362.72,217.6,238.3,217.6,0.3,1,4,189,3.1,0.7,1.4,0.36,0.15,0.18,1.5,L,INDEX593.png,593,334535.9,59452.64,5450.88,393988.54,72.27980436,61.3728242,10.90698016
594,1865.49,268.8,319.2,323.2,0.35,0,4,17,3.1,0.6,1.5,0.12,0.1,0.11,1,L,INDEX594.png,594,338020.48,100727.92,7461.96,438748.4,58.79801017,45.29915465,13.49885553
595,1744.29,234.2,261.3,234.2,0.33,1,4,205,3.1,0.3,1.6,0.38,0.16,0.14,1.6,L,INDEX595.png,595,377747.07,86526.27,6977.16,464273.34,66.5418795,54.14051993,12.40135958
596,1213.86,236,271.8,275.8,0.29,0,4,33,2.8,0.5,1.3,0.15,0.11,0.17,1.1,L,INDEX596.png,596,258202.37,66175.82,4855.44,324378.19,66.80716681,53.17795504,13.62921177
597,1647.47,231.6,284.6,245.3,0.36,1,4,221,3.1,0.6,1.4,0.41,0.16,0.2,1.6,L,INDEX597.png,597,380761.23,74876.34,6589.88,455637.57,69.14201321,57.77969098,11.36232223
598,1177.62,205.8,244.8,227,0.39,0,5,49,3.1,0.3,1.5,0.17,0.11,0.13,1.1,L,INDEX598.png,598,288807.26,98334.24,5888.1,387141.5,65.74981743,49.04931302,16.70050441
599,1875.84,262.2,341.85,278.5,0.47,1,6,237,3,0.2,1.8,0.43,0.17,0.16,1.7,L,INDEX599.png,599,556421.2,163833.17,11255.04,720254.37,63.99394138,49.43751422,14.55642717
