in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2,normalised_district_heating_demand_kwh_m2
423,1587.98,233.4,270.5,233.4,0.26,1,4,256,3.2,0.6,1.2,0.46,0.17,0.19,1.7,L,INDEX423.png,2514.09,686755.38,6351.92,689269.47,108.5135628,108.1177628,0.39580001
424,1587.46,272.8,343.7,315.6,0.51,0,5,84,3.2,0.6,1.6,0.22,0.12,0.12,1.2,L,INDEX424.png,1511.9,1118714.97,7937.3,1120226.87,141.1345004,140.94402,0.19048039
425,1987.65,263.6,305.65,263.6,0.28,2,4,273,3.1,0.6,1.2,0.48,0.18,0.15,1.8,L,INDEX425.png,2882.04,818196.82,7950.6,821078.86,103.2725656,102.9100722,0.362493397
426,1948.2,261.2,363.95,322.2,0.26,1,4,101,3.3,0.4,1.3,0.24,0.13,0.18,1.3,L,INDEX426.png,1551.24,835362.31,7792.8,836913.55,107.3957435,107.1966828,0.199060671
427,815.71,176.6,210.25,176.6,0.28,2,4,289,2.9,0.3,1.3,0.5,0.18,0.11,1.8,L,INDEX427.png,1557,422015.74,3262.84,423572.74,129.8171961,129.3400044,0.477191649
428,1706.73,251,341.85,305.2,0.18,1,6,117,3.1,0.7,1.2,0.26,0.13,0.14,1.3,L,INDEX428.png,1681.37,1014224.86,10240.38,1015906.23,99.2059113,99.04172111,0.164190196
429,1743.72,250.6,288.45,250.6,0.33,2,3,305,2.8,0.7,1.3,0.52,0.18,0.17,1.8,L,INDEX429.png,2489.16,549925.09,5231.16,552414.25,105.6007176,105.1248843,0.475833276
430,1500.17,210.6,269.65,243,0.24,1,5,133,2.9,0.4,1.2,0.28,0.14,0.2,1.4,L,INDEX430.png,1332.85,772617.59,7500.85,773950.44,103.1816981,103.0040049,0.177693195
431,1441.62,233.8,277.8,233.8,0.42,2,4,321,2.9,0.6,1.5,0.55,0.19,0.13,1.9,L,INDEX431.png,2721.98,673532.35,5766.48,676254.33,117.2733331,116.8012982,0.472034933
432,2026.02,262.2,390.4,312.5,0.32,1,4,149,2.9,0.6,1.4,0.31,0.14,0.16,1.4,L,INDEX432.png,1655.97,851652.56,8104.08,853308.53,105.2936953,105.0893575,0.204337815
433,1510.45,241,286,241,0.3,2,4,337,2.7,0.5,1.3,0.57,0.19,0.19,1.9,L,INDEX433.png,2565.02,647980.87,6041.8,650545.89,107.6741848,107.2496392,0.424545665
434,1605.23,232.2,316.7,262.6,0.26,1,6,165,3.1,0.6,1.3,0.33,0.15,0.12,1.5,L,INDEX434.png,1855.45,1019361.54,9631.38,1021216.99,106.0301836,105.8375373,0.192646329
435,1748.72,256.2,306.4,256.2,0.34,2,3,353,3.1,0.7,1.5,0.59,0.2,0.15,2,L,INDEX435.png,3280.05,585387.38,5246.16,588667.43,112.2092025,111.5839738,0.625228739
436,1641.91,238,291.3,252.8,0.28,1,4,181,3.3,0.7,1.5,0.35,0.15,0.17,1.5,L,INDEX436.png,2026.91,718339.46,6567.64,720366.37,109.6842047,109.3755839,0.308620753
437,1186.3,212.2,241.6,245.6,0.42,0,4,9,2.9,0.3,1.5,0.11,0.1,0.1,1,L,INDEX437.png,629.06,628179.54,4745.2,628808.6,132.5146675,132.3820998,0.132567647
438,1428.23,248.4,332.2,281.5,0.3,1,6,197,3.1,0.6,1.3,0.37,0.15,0.13,1.5,L,INDEX438.png,2422.09,984769.28,8569.38,987191.37,115.1998593,114.9172145,0.282644719
439,1461.43,222.6,271.6,275.6,0.27,0,4,26,3.1,0.8,1.3,0.14,0.11,0.16,1.1,L,INDEX439.png,928.72,641179.93,5845.72,642108.65,109.8425258,109.683654,0.15887179
440,1184.62,181.8,205.1,181.8,0.19,1,5,214,3.2,0.6,1.2,0.4,0.16,0.19,1.6,L,INDEX440.png,1900.07,611928.01,5923.1,613828.08,103.6329084,103.3121187,0.320789789
441,1509.21,235.4,282,286,0.38,0,6,42,3.3,0.7,1.6,0.16,0.11,0.12,1.1,L,INDEX441.png,1171.9,1115119.98,9055.26,1116291.88,123.2755194,123.1461029,0.129416494
442,1567.72,234.4,337.6,261.2,0.32,1,5,230,2.8,0.5,1.3,0.42,0.16,0.15,1.6,L,INDEX442.png,1906.04,851821.4,7838.6,853727.44,108.9132549,108.6700941,0.243160769
443,1547.1,245.8,327.55,294.8,0.36,0,5,58,2.9,0.4,1.6,0.18,0.12,0.18,1.2,L,INDEX443.png,1115.77,908557.76,7735.5,909673.53,117.5972503,117.4530101,0.144240191
444,1191.68,219.2,246.25,219.2,0.24,1,2,246,3.2,0.6,1.2,0.44,0.17,0.11,1.7,L,INDEX444.png,2315.88,289198.2,2383.36,291514.08,122.3122315,121.3405444,0.97168703
445,1918.27,245.2,318.05,285.8,0.25,0,4,74,3.2,0.6,1.3,0.2,0.12,0.14,1.2,L,INDEX445.png,1160.87,822741.34,7673.08,823902.21,107.3756836,107.2243923,0.151291268
446,1511.71,248,386.05,294.2,0.28,1,5,262,2.9,0.7,1.1,0.46,0.17,0.17,1.7,L,INDEX446.png,1916.38,801759.53,7558.55,803675.91,106.3267307,106.0731926,0.253538046
447,1640.09,248.2,296.25,274.2,0.39,1,5,90,3.1,0.3,1.5,0.23,0.13,0.2,1.3,L,INDEX447.png,1378.61,990008.64,8200.45,991387.25,120.8942497,120.7261358,0.168113945
448,1551.36,231.8,268.45,231.8,0.4,2,5,278,3.1,0.6,1.7,0.49,0.18,0.13,1.8,L,INDEX448.png,2744.04,884272.66,7756.8,887016.7,114.3534318,113.9996725,0.353759282
449,1242.25,214.6,254.85,236.6,0.4,1,3,106,3,0.5,1.6,0.25,0.13,0.16,1.3,L,INDEX449.png,1205.83,460768.73,3726.75,461974.56,123.961779,123.6382183,0.323560743
450,1761.35,285,402.5,319.5,0.28,2,4,294,3,0.4,1.2,0.51,0.18,0.19,1.8,L,INDEX450.png,3013.87,793251.38,7045.4,796265.25,113.0191685,112.5913901,0.427778409
451,1660.07,240,291.1,267.4,0.39,1,5,122,2.8,0.2,1.5,0.27,0.13,0.11,1.3,L,INDEX451.png,1186.31,972473.52,8300.35,973659.83,117.3034667,117.1605438,0.142922889
452,1044.16,175,207.9,175,0.23,2,5,310,3.2,0.3,1.3,0.53,0.19,0.14,1.9,L,INDEX452.png,2280.69,602188.27,5220.8,604468.96,115.7809071,115.3440603,0.436846843
453,1910.01,255.6,377.5,303.3,0.32,1,7,139,3,0.4,1.4,0.29,0.14,0.17,1.4,L,INDEX453.png,1769.4,1445614.85,13370.07,1447384.25,108.2555477,108.1232073,0.132340369
454,1317.46,195.2,246.8,195.2,0.28,2,4,327,3,0.4,1.5,0.55,0.19,0.1,1.9,L,INDEX454.png,2111.7,585341.91,5269.84,587453.61,111.4746577,111.0739434,0.400714253
455,1617.64,228.2,279.4,241,0.23,1,4,155,2.7,0.5,1.1,0.31,0.14,0.13,1.4,L,INDEX455.png,1314.22,648937.62,6470.56,650251.84,100.4939047,100.2907971,0.203107614
456,1678.83,244.4,295.4,244.4,0.21,2,3,343,3.2,0.5,1.1,0.58,0.2,0.16,2,L,INDEX456.png,3134.63,534652.88,5036.49,537787.51,106.7782344,106.1558506,0.622383843
457,1233.38,241.8,290.5,258.6,0.32,1,5,171,2.9,0.5,1.2,0.34,0.15,0.19,1.5,L,INDEX457.png,2010.99,732969.44,6166.9,734980.43,119.1815061,118.855412,0.326094148
458,1591.26,245,292.2,245,0.38,2,5,359,3.2,0.7,1.6,0.6,0.2,0.12,2,L,INDEX458.png,3804.76,913028.4,7956.3,916833.16,115.2336086,114.7554014,0.478207207
459,1687.43,250,351.3,289.2,0.34,1,6,187,3,0.5,1.3,0.36,0.15,0.15,1.5,L,INDEX459.png,2055.02,1125274.88,10124.58,1127329.9,111.3458435,111.1428701,0.202973358
460,1337.83,202,225.5,229.5,0.2,0,4,15,3,0.7,1,0.12,0.1,0.18,1,L,INDEX460.png,724.28,555839.07,5351.32,556563.35,104.0048717,103.8695256,0.135346045
461,1374.33,221.6,242.1,221.6,0.38,1,5,203,3,0.5,1.5,0.38,0.16,0.11,1.6,L,INDEX461.png,1941.8,818933.73,6871.65,820875.53,119.4582859,119.1757045,0.282581331
462,1613.5,228.6,282.6,286.6,0.25,0,6,31,3.1,0.3,1.3,0.14,0.11,0.14,1.1,L,INDEX462.png,917.8,1051651.3,9681,1052569.1,108.7252453,108.6304411,0.094804256
463,1584.98,245.8,313.6,268.8,0.36,1,4,219,2.8,0.4,1.5,0.4,0.16,0.17,1.6,L,INDEX463.png,1870.39,732206.89,6339.92,734077.28,115.786521,115.491503,0.295017918
464,1757.53,265,351.65,316.8,0.63,0,5,47,2.8,0.4,2,0.17,0.11,0.2,1.1,L,INDEX464.png,1037.43,1146750.54,8787.65,1147787.97,130.6137557,130.4957002,0.118055453
465,1706.2,226.6,270.3,226.6,0.26,1,4,235,3,0.6,1.2,0.43,0.17,0.13,1.7,L,INDEX465.png,2082.11,706468.49,6824.8,708550.6,103.8199801,103.5149001,0.305080002
466,1404.14,231.8,310.05,278.8,0.36,0,4,64,3,0.5,1.5,0.19,0.12,0.16,1.2,L,INDEX466.png,1062.2,690374.75,5616.56,691436.95,123.1068394,122.9177201,0.189119319
467,1293.54,226.6,283.75,238.1,0.33,1,3,252,2.7,0.6,1.1,0.45,0.17,0.18,1.7,L,INDEX467.png,1960.03,434887.29,3880.62,436847.32,112.5715272,112.0664456,0.505081662
468,1494.63,259.2,330.45,302.2,0.46,0,6,80,3.3,0.3,1.6,0.21,0.12,0.11,1.2,L,INDEX468.png,1535.99,1251322.41,8967.78,1252858.4,139.7066387,139.5353599,0.171278733
469,1176.68,189.6,223.4,189.6,0.22,1,3,268,2.9,0.7,1,0.47,0.17,0.14,1.7,L,INDEX469.png,1791.51,369231.11,3530.04,371022.62,105.1043671,104.5968629,0.507504164
470,1640.61,236.4,308.45,277.7,0.24,1,5,96,2.9,0.6,1,0.23,0.13,0.17,1.3,L,INDEX470.png,1359.95,806640.94,8203.05,808000.89,98.50005669,98.33427079,0.165785897
471,1756.3,277,374,303,0.25,2,4,284,2.9,0.3,1.1,0.49,0.18,0.1,1.8,L,INDEX471.png,2554.12,783185.11,7025.2,785739.23,111.8458165,111.482251,0.36356545
472,1110.15,206,215.35,206,0.42,1,3,112,2.9,0.7,1.5,0.26,0.13,0.13,1.3,L,INDEX472.png,1048.81,414780.9,3330.45,415829.71,124.8569142,124.5419988,0.314915402
473,1172.75,224.6,304.7,241.2,0.33,2,4,300,3.1,0.7,1.4,0.52,0.18,0.16,1.8,L,INDEX473.png,2459.3,554379.5,4691,556838.8,118.7036453,118.1793861,0.52425922
474,1500.48,216.4,250,232,0.39,1,3,128,2.9,0.6,1.5,0.28,0.14,0.19,1.4,L,INDEX474.png,1330.35,506428.79,4501.44,507759.14,112.7992687,112.5037299,0.295538761
475,1252.99,217,257.6,217,0.31,2,6,316,3.1,0.7,1.5,0.54,0.19,0.12,1.9,L,INDEX475.png,3376.21,837974.63,7517.94,841350.84,111.9124175,111.4633304,0.449087117
476,1341.1,213.2,260.2,226.2,0.4,1,5,144,3,0.3,1.5,0.3,0.14,0.15,1.4,L,INDEX476.png,1381.57,824842.86,6705.5,826224.43,123.2159317,123.0098964,0.206035344
477,1041.52,197,268.6,215,0.3,2,4,332,3.2,0.5,1.4,0.56,0.19,0.18,1.9,L,INDEX477.png,2316.29,513605.48,4166.08,515921.77,123.8386613,123.2826734,0.555987883
478,1148.22,186.6,208,186.6,0.18,1,4,160,3.1,0.4,1.1,0.32,0.14,0.11,1.4,L,INDEX478.png,1313.86,487867.14,4592.88,489181,106.5085524,106.2224879,0.286064517
479,1313.93,238.8,275.8,238.8,0.53,2,4,348,2.8,1,1.6,0.58,0.2,0.14,2,L,INDEX479.png,3395.11,613826.13,5255.72,617221.24,117.437999,116.7920152,0.645983804
480,1663.96,252.4,344.3,287.1,0.41,1,5,177,2.9,0.7,1.5,0.35,0.15,0.17,1.5,L,INDEX480.png,2043.96,940102.3,8319.8,942146.26,113.2414553,112.9957811,0.245674175
481,1362.84,205.8,245.8,249.8,0.39,0,5,5,2.6,0.6,1.5,0.11,0.1,0.2,1,L,INDEX481.png,577.89,762595.73,6814.2,763173.62,111.9975375,111.9127308,0.084806727
482,1345.84,212.2,234.8,212.2,0.33,1,5,193,2.9,0.6,1.3,0.37,0.15,0.12,1.5,L,INDEX482.png,1696.43,739789.88,6729.2,741486.31,110.1893702,109.9372704,0.252099804
483,1161.05,190.2,211.2,215.2,0.31,0,4,21,3,0.5,1.5,0.13,0.11,0.15,1.1,L,INDEX483.png,722.49,539600.07,4644.2,540322.56,116.3435166,116.1879484,0.155568236
484,1784.12,264,393.5,317.4,0.26,1,5,209,3.1,0.5,1.3,0.39,0.16,0.18,1.6,L,INDEX484.png,2407.85,965031.81,8920.6,967439.66,108.4500661,108.180146,0.269920185
485,1239.38,195.2,203.6,207.6,0.23,0,6,37,3.1,0.6,1.1,0.15,0.11,0.11,1.1,L,INDEX485.png,863.17,814102.42,7436.28,814965.59,109.5931823,109.4771068,0.116075511
486,2163.4,269.8,355.6,297.8,0.26,1,3,225,3.2,0.6,1.6,0.41,0.16,0.14,1.6,L,INDEX486.png,2343.86,690831.37,6490.2,693175.23,106.8033697,106.4422314,0.361138332
487,1363.8,245.6,313.35,286.6,0.35,0,3,53,3,0.8,1.4,0.17,0.11,0.17,1.1,L,INDEX487.png,1067.89,512357.66,4091.4,513425.55,125.4889647,125.2279562,0.261008457
488,1644.04,245.8,349.4,273,0.28,1,4,241,3,0.6,1.4,0.43,0.17,0.1,1.7,L,INDEX488.png,2190.91,730103.51,6576.16,732294.42,111.3559311,111.0227716,0.333159473
489,1792.83,260,330.9,300.7,0.26,0,7,69,2.9,0.6,1.2,0.2,0.12,0.13,1.2,L,INDEX489.png,1256.33,1344804.37,12549.81,1346060.7,107.2574565,107.157349,0.100107492
490,1342.46,209,244.3,209,0.19,1,4,257,3.3,0.5,1.1,0.46,0.17,0.16,1.7,L,INDEX490.png,2332.8,573932.73,5369.84,576265.53,107.3152142,106.8807879,0.434426352
491,1675.14,235,292.6,266.6,0.33,0,5,85,3,0.8,1.4,0.22,0.12,0.19,1.2,L,INDEX491.png,1174,937066.82,8375.7,938240.82,112.0193918,111.8792244,0.140167389
492,1442.28,228.2,290.6,239.4,0.3,2,4,273,2.8,0.6,1.3,0.48,0.18,0.12,1.8,L,INDEX492.png,2234.28,613438.14,5769.12,615672.42,106.7186018,106.3313192,0.387282636
493,2057.92,255.6,318.4,288.8,0.27,1,4,101,2.8,0.5,1.4,0.24,0.13,0.15,1.3,L,INDEX493.png,1268.96,820005.9,8231.68,821274.86,99.77001778,99.61586213,0.154155652
494,1672.56,253.6,315.3,263.5,0.27,2,5,290,2.9,0.6,1.3,0.5,0.18,0.18,1.8,L,INDEX494.png,2821.56,873549.82,8362.8,876371.38,104.794014,104.4566198,0.337394174
495,1136.12,193.2,217.35,204,0.32,1,7,118,2.8,0.6,1.4,0.26,0.13,0.11,1.3,L,INDEX495.png,1173.75,882730.15,7952.84,883903.9,111.1431765,110.9955877,0.147588786
496,1804.28,247.2,287.9,247.2,0.34,2,3,306,2.8,0.5,1.3,0.52,0.18,0.14,1.8,L,INDEX496.png,2274.41,584152.84,5412.84,586427.25,108.3400304,107.9198424,0.420187924
497,1241.45,226.6,267.15,249.6,0.35,1,4,134,3,0.3,1.4,0.29,0.14,0.16,1.4,L,INDEX497.png,1483.14,632400.98,4965.8,633884.12,127.6499497,127.3512787,0.298670909
498,1222.62,230.4,291.6,243.2,0.32,2,6,322,3,0.3,1.3,0.55,0.19,0.19,1.9,L,INDEX498.png,2509.61,911013.06,7335.72,913522.67,124.5307441,124.1886359,0.342108205
499,1598.72,238.8,309,262.4,0.23,1,5,150,2.9,0.7,1.2,0.31,0.14,0.12,1.4,L,INDEX499.png,1589.79,815259.81,7993.6,816849.6,102.1879504,101.9890675,0.198882856
500,1000.18,182.2,258.4,200,0.23,2,5,338,3,0.5,1.2,0.57,0.19,0.15,1.9,L,INDEX500.png,1939.28,557915.56,5000.9,559854.84,111.9508169,111.5630307,0.387786198
501,1222.04,225.2,284.9,247,0.53,1,5,166,3,0.7,1.6,0.33,0.15,0.18,1.5,L,INDEX501.png,1922.71,797039.24,6110.2,798961.95,130.7587231,130.4440509,0.314672187
502,1486.74,213.4,266.4,213.4,0.43,2,4,354,2.9,0.6,1.7,0.59,0.2,0.11,2,L,INDEX502.png,2423.47,684706.17,5946.96,687129.64,115.5430068,115.1354928,0.407514091
503,1645.98,249.6,319.7,273.2,0.27,1,3,182,3.1,0.4,1.3,0.35,0.15,0.14,1.5,L,INDEX503.png,1818.54,555108.08,4937.94,556926.62,112.7852141,112.416935,0.36827908
504,1361.49,194,216.2,220.2,0.29,0,4,10,3.1,0.4,1.5,0.11,0.1,0.17,1,L,INDEX504.png,630.32,616359.95,5445.96,616990.27,113.2932063,113.1774655,0.115740843
505,2165.56,272.6,365.1,304.4,0.27,1,5,198,3.1,0.7,1.2,0.38,0.16,0.2,1.6,L,INDEX505.png,2473.94,1080963.74,10827.8,1083437.68,100.0607399,99.83225955,0.228480393
506,858.86,152.2,148.2,152.2,0.23,0,6,26,3.2,0.6,1.2,0.14,0.11,0.13,1.1,L,INDEX506.png,717.56,592863.39,5153.16,593580.95,115.1877586,115.048512,0.139246598
507,1894.52,265.6,348.4,294.8,0.34,1,6,215,3.1,0.4,1.4,0.4,0.16,0.16,1.6,L,INDEX507.png,2498.75,1278948.53,11367.12,1281447.28,112.7328013,112.5129787,0.219822611
508,1193.58,211.8,226,230,0.26,0,6,43,3,0.5,1.2,0.16,0.11,0.19,1.1,L,INDEX508.png,1006.92,828645.65,7161.48,829652.57,115.8493175,115.7087152,0.140602222
509,1240.74,195.8,230.65,195.8,0.34,1,6,231,2.9,0.3,1.5,0.42,0.16,0.12,1.6,L,INDEX509.png,1760.55,872991.98,7444.44,874752.53,117.5041413,117.2676494,0.236491932
510,1622.98,227.2,305.15,272,0.26,0,6,59,3.1,0.3,1.4,0.18,0.12,0.15,1.2,L,INDEX510.png,1077.39,1065011.72,9737.88,1066089.11,109.4785631,109.367924,0.110639071
511,1646.16,239.8,308,251.4,0.23,1,5,247,3.2,0.3,1,0.44,0.17,0.18,1.7,L,INDEX511.png,2507.13,883775.81,8230.8,886282.94,107.6788332,107.3742297,0.304603441
512,1384.9,228.2,286.5,261.7,0.38,0,6,75,2.9,0.7,1.5,0.2,0.12,0.1,1.2,L,INDEX512.png,1128.73,1004415.57,8309.4,1005544.3,121.0128649,120.8770272,0.135837726
513,1150.63,214.8,268.45,230,0.34,1,5,263,3,0.2,1.4,0.47,0.17,0.13,1.7,L,INDEX513.png,1624.37,749099.34,5753.15,750723.71,130.4891599,130.2068154,0.282344455
514,1254.33,204.6,231.15,216.8,0.27,1,4,91,2.8,0.4,1.1,0.23,0.13,0.16,1.3,L,INDEX514.png,1057.79,538263.65,5017.32,539321.44,107.4919359,107.2811082,0.210827693
515,1672.27,252.8,318.25,264.8,0.25,2,4,279,3.2,0.7,1.3,0.49,0.18,0.19,1.8,L,INDEX515.png,3088.01,700085.92,6689.08,703173.93,105.1226671,104.6610177,0.461649435
516,1552.1,223,287.4,259.4,0.44,1,5,107,2.9,0.6,1.6,0.25,0.13,0.12,1.3,L,INDEX516.png,1195.24,886978.68,7760.5,888173.92,114.4480278,114.294012,0.154015849
517,2391.66,284.4,375.9,301.6,0.3,2,5,295,3,0.6,1.4,0.51,0.18,0.15,1.8,L,INDEX517.png,3010.49,1199239.6,11958.3,1202250.09,100.5368731,100.2851241,0.251748994
518,1707,220.8,259.65,238.4,0.28,1,4,123,3.1,0.4,1.6,0.27,0.13,0.18,1.3,L,INDEX518.png,1296.02,730285.57,6828,731581.59,107.1443453,106.9545357,0.189809607
519,2041.5,267,345.7,281,0.4,2,6,311,2.7,0.5,1.5,0.53,0.19,0.11,1.9,L,INDEX519.png,2774.03,1297192.63,12249,1299966.66,106.1283909,105.901921,0.226469916
520,1352.92,221.8,268.2,235.1,0.31,1,4,139,3.3,0.8,1.3,0.29,0.14,0.14,1.4,L,INDEX520.png,1829.49,614993.33,5411.68,616822.82,113.9799138,113.6418506,0.338063226
521,2160.96,254.6,378.9,273.5,0.23,2,2,328,3.2,0.6,1.3,0.55,0.19,0.17,1.9,L,INDEX521.png,3196.22,443473.15,4321.92,446669.37,103.3497543,102.6102172,0.739537058
522,1817.55,251.2,325.8,275.4,0.22,1,5,156,3.1,0.7,1.1,0.32,0.14,0.2,1.4,L,INDEX522.png,1916.74,900966.64,9087.75,902883.38,99.35169651,99.14078182,0.210914693
523,1642.2,236,288,236,0.39,2,5,344,2.8,0.5,1.3,0.58,0.2,0.13,2,L,INDEX523.png,2731.51,907674.46,8211,910405.97,110.8763817,110.543717,0.332664718
524,1807.15,245.6,305.4,262.5,0.32,1,5,172,2.8,0.4,1.3,0.34,0.15,0.16,1.5,L,INDEX524.png,1597,965927.45,9035.75,967524.45,107.0773815,106.9006391,0.176742384
525,1151.92,194,257.6,194,0.4,2,3,360,3,0.7,1.7,0.6,0.2,0.19,2,L,INDEX525.png,2035.31,408735.73,3455.76,410771.04,118.8656157,118.2766541,0.588961618
526,1605.23,250.8,312.9,271,0.36,1,4,188,2.9,0.3,1.2,0.36,0.15,0.12,1.5,L,INDEX526.png,1714.15,756191.32,6420.92,757905.47,118.0368966,117.7699333,0.266963301
527,1675.08,239.2,292,296,0.33,0,5,16,3.1,0.4,1.4,0.12,0.1,0.14,1,L,INDEX527.png,794.65,966642.4,8375.4,967437.05,115.5093548,115.4144757,0.094879051
528,1210.43,235.2,326.4,277.2,0.32,1,5,204,3,0.6,1.3,0.38,0.16,0.17,1.6,L,INDEX528.png,2029.6,724083.07,6052.15,726112.67,119.975987,119.6406351,0.3353519
529,1661.4,245.2,295.2,299.2,0.36,0,2,32,2.7,0.4,1.4,0.14,0.11,0.1,1.1,L,INDEX529.png,964.42,393065.61,3322.8,394030.03,118.5837336,118.2934904,0.290243168
530,1347.52,220.2,262.9,231.3,0.32,1,4,220,3,0.6,1.3,0.41,0.16,0.13,1.6,L,INDEX530.png,2005.44,613821.2,5390.08,615826.64,114.2518553,113.879794,0.372061268
531,1246.37,205.4,226.65,213.8,0.33,0,5,48,2.8,0.5,1.4,0.17,0.11,0.16,1.1,L,INDEX531.png,827.65,727746.84,6231.85,728574.49,116.9114292,116.7786195,0.132809679
532,1577.74,241,336.1,264.2,0.25,1,3,236,2.9,0.5,1.3,0.43,0.17,0.19,1.7,L,INDEX532.png,2048.89,511319.38,4733.22,513368.27,108.4606822,108.0278077,0.432874449
533,1558.51,253.4,332.35,300.8,0.49,0,3,64,2.9,0.5,1.7,0.19,0.12,0.12,1.2,L,INDEX533.png,1113.15,616907.22,4675.53,618020.37,132.1818853,131.9438053,0.238079961
534,1980.6,290.6,426.05,330.6,0.33,1,6,252,3,0.5,1.4,0.45,0.17,0.15,1.7,L,INDEX534.png,2893.48,1326198.62,11883.6,1329092.1,111.8425477,111.5990626,0.243485139
535,1503.44,234,298.7,271.2,0.27,0,3,81,3.1,0.6,1.2,0.21,0.12,0.18,1.2,L,INDEX535.png,1137.85,523737.41,4510.32,524875.26,116.3720667,116.1197897,0.252277
536,2462.67,300.4,432.85,335,0.23,1,3,269,3.2,0.5,1.1,0.47,0.17,0.11,1.7,L,INDEX536.png,2741.91,768984.92,7388.01,771726.83,104.4566575,104.0855278,0.371129709
537,1679.35,261.2,345.4,311.6,0.33,1,4,97,2.9,0.8,1.3,0.23,0.13,0.14,1.3,L,INDEX537.png,1437.89,720339.53,6717.4,721777.42,107.4489267,107.2348721,0.214054545
538,1322.37,226.8,256.4,226.8,0.28,2,5,285,3.2,0.3,1.4,0.5,0.18,0.17,1.8,L,INDEX538.png,2800.84,793981.51,6611.85,796782.35,120.5082314,120.0846223,0.423609126
539,1502.76,230.8,282.85,259.8,0.34,1,3,113,2.9,0.8,1.3,0.26,0.13,0.2,1.3,L,INDEX539.png,1358.73,486349.71,4508.28,487708.44,108.180601,107.8792156,0.301385451
540,1714.5,266.6,358.1,289.8,0.35,2,4,301,3,0.6,1.4,0.52,0.18,0.13,1.8,L,INDEX540.png,2895.12,768891.55,6858,771786.67,112.5381554,112.1160032,0.422152231
541,1367.89,233.8,288.5,265.3,0.42,1,3,129,2.7,0.4,1.5,0.28,0.14,0.16,1.4,L,INDEX541.png,1323.09,503924.9,4103.67,505247.99,123.1210088,122.7985925,0.322416276
542,1993.9,259.2,318.2,259.2,0.42,2,5,317,3,0.4,1.5,0.54,0.19,0.19,1.9,L,INDEX542.png,2900.1,1121864.64,9969.5,1124764.74,112.8205768,112.5296795,0.290897237
543,1474.8,247.4,356.9,292.8,0.51,1,3,145,2.9,0.7,1.8,0.3,0.14,0.11,1.4,L,INDEX543.png,1531.22,570938.53,4424.4,572469.75,129.3892392,129.0431539,0.346085345
544,1822.5,257.4,310.2,257.4,0.26,2,5,333,3.1,0.4,1.3,0.56,0.19,0.14,1.9,L,INDEX544.png,3160.84,978236.13,9112.5,981396.97,107.6978842,107.3510156,0.346868587
545,1308.72,226.6,322.9,269.8,0.32,1,5,161,3.1,0.6,1.5,0.32,0.14,0.17,1.4,L,INDEX545.png,1554.65,770260.69,6543.6,771815.34,117.9496516,117.7120683,0.237583287
546,1210.22,202.8,284.6,221.4,0.2,2,5,349,3.2,0.5,1.1,0.59,0.2,0.1,2,L,INDEX546.png,2504,655681.75,6051.1,658185.75,108.7712565,108.3574474,0.41380906
547,1255.17,217.6,260.9,230.3,0.37,1,4,177,3.1,0.5,1.4,0.35,0.15,0.13,1.5,L,INDEX547.png,1787.76,620656.19,5020.68,622443.95,123.9760252,123.6199459,0.356079256
548,1832.22,247.4,304,308,0.62,0,4,6,2.6,0.7,1.6,0.11,0.1,0.16,1,L,INDEX548.png,665,873561.68,7328.88,874226.68,119.2851677,119.1944308,0.09073692
549,1550.98,243.8,319.6,271.4,0.53,1,4,194,2.8,0.4,1.8,0.37,0.15,0.19,1.5,L,INDEX549.png,1667.26,780188.89,6203.92,781856.15,126.0261496,125.7574066,0.268742988
550,1428.48,244.8,285,289,0.35,0,5,22,3.1,0.5,1.4,0.13,0.11,0.12,1.1,L,INDEX550.png,998.85,885493.75,7142.4,886492.6,124.1169075,123.9770595,0.13984795
551,1741.29,248,307.1,265.4,0.22,1,3,210,3,0.5,1.1,0.39,0.16,0.15,1.6,L,INDEX551.png,2059.28,543959.96,5223.87,546019.24,104.5238951,104.1296893,0.394205828
552,1425.39,227.2,260.7,264.7,0.26,0,4,38,3.1,0.7,1.3,0.15,0.11,0.18,1.1,L,INDEX552.png,991.32,638756.69,5701.56,639748.01,112.205784,112.0319158,0.173868204
553,1100.93,211.2,253.3,221,0.34,1,4,226,3.1,0.4,1.8,0.41,0.16,0.11,1.6,L,INDEX553.png,1634.06,579484.88,4403.72,581118.94,131.9609194,131.5898558,0.371063555
554,1423.59,240.2,315.65,285.6,0.44,0,4,54,3,0.6,1.6,0.17,0.11,0.14,1.1,L,INDEX554.png,1006.61,735644.75,5694.36,736651.36,129.365084,129.1883109,0.176773158
555,1551.16,227.6,265.15,227.6,0.3,1,3,242,3.3,0.5,1.6,0.44,0.17,0.17,1.7,L,INDEX555.png,2298.97,544991.21,4653.48,547290.18,117.608796,117.1147636,0.494032423
