in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,district_heating_demand_kwh,district_cooling_demand_kwh,total_buildIng_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
174,1385.34,287.6,419,326.2,0.32,1,5,226,2.9,0.8,1.3,0.41,0.16,0.19,1.6,H,286485.23,9955.34,6926.7,296440.57,42.79679645,41.35955506,1.437241399
175,1455.92,275.4,396.2,340.9,0.46,0,4,54,2.8,0.4,1.6,0.18,0.12,0.12,1.2,H,162074.57,19441.05,5823.68,181515.62,31.16854291,27.83026712,3.338275798
176,1355.23,272,440,325,0.43,1,5,242,3.2,0.6,1.7,0.44,0.17,0.15,1.7,H,284275.75,16288.8,6776.15,300564.55,44.35624211,41.95239922,2.40384289
177,1456.12,276.6,366.6,323.1,0.33,0,5,70,2.9,0.4,1.4,0.2,0.12,0.18,1.2,H,232051.67,20108.7,7280.6,252160.37,34.63455896,31.87260253,2.761956432
178,1579.72,251.8,460.1,312.6,0.46,1,4,258,3.1,0.6,2,0.46,0.17,0.1,1.7,H,238570.69,17267.57,6318.88,255838.26,40.48791241,37.7552177,2.732694718
179,1396.89,281.4,367.5,328.1,0.44,0,5,87,3,0.5,1.8,0.22,0.12,0.13,1.2,H,243004.39,28363.52,6984.45,271367.91,38.85315379,34.79220125,4.060952545
180,1353.5,256.2,480.3,327.8,0.28,2,4,275,2.9,0.5,1.4,0.48,0.18,0.16,1.8,H,206816.61,9254.24,5414,216070.85,39.90965091,38.20033432,1.709316587
181,1540,267.8,371.3,321.8,0.24,1,7,103,3.1,0.6,1.4,0.24,0.13,0.19,1.3,H,343400.81,14610.88,10780,358011.69,33.21073191,31.85536271,1.355369202
182,1687.8,271.2,475.7,332.2,0.3,2,5,291,2.7,0.5,1.4,0.5,0.18,0.12,1.8,H,286972.95,12459.99,8439,299432.94,35.48204053,34.00556346,1.476477071
183,1562.71,241.6,397.3,308.9,0.29,1,4,119,2.9,0.2,1.3,0.27,0.13,0.15,1.3,H,185129.55,13318.84,6250.84,198448.39,31.74747554,29.61674751,2.13072803
184,1390.26,270,447.2,316.2,0.33,2,4,307,2.8,0.8,1.3,0.53,0.19,0.18,1.9,H,249644.3,6707.97,5561.04,256352.27,46.09790075,44.89165696,1.206243796
185,1599.74,277.8,404,326.1,0.31,1,4,135,3.2,0.7,1.5,0.29,0.14,0.11,1.4,H,246429.61,11035.71,6398.96,257465.32,40.23549452,38.51088458,1.724609937
186,1358.64,247,477.4,311.9,0.37,2,5,323,3.1,0.6,1.7,0.55,0.19,0.14,1.9,H,270010.09,9777.66,6793.2,279787.75,41.1864438,39.74711329,1.439330507
187,963.4,227.8,385.35,297.1,0.3,1,5,151,3.1,0.6,1.6,0.31,0.14,0.17,1.4,H,164694.95,7909.63,4817,172604.58,35.83238115,34.19035707,1.642024081
188,1585.26,256.8,489.4,314.6,0.38,2,4,339,3,0.4,1.7,0.57,0.19,0.2,1.9,H,251258,10833.64,6341.04,262091.64,41.33259528,39.62409952,1.708495767
189,1580.52,284.8,408.5,336.6,0.42,1,5,167,2.8,0.7,1.5,0.33,0.15,0.13,1.5,H,273781.43,11108.05,7902.6,284889.48,36.05009491,34.64447524,1.405619669
190,1407.92,244.8,457.2,298,0.53,2,4,355,2.9,0.4,1.9,0.59,0.2,0.16,2,H,235456.9,11002.4,5631.68,246459.3,43.76301565,41.80935351,1.95366214
191,1708.4,290.4,451.4,347.4,0.48,1,5,183,2.6,0.4,1.7,0.35,0.15,0.19,1.5,H,246724,18020.22,8542,264744.22,30.99323578,28.88363381,2.109601967
192,1510.91,263,340.7,318.1,0.32,0,5,11,3,0.7,1.4,0.12,0.1,0.12,1,H,204855.06,15358.58,7554.55,220213.64,29.14980244,27.11677863,2.033023807
193,1424.49,256.4,406.9,308.1,0.41,1,5,200,3,0.8,1.6,0.38,0.16,0.14,1.6,H,272289.78,9767.22,7122.45,282057,39.6011204,38.22979171,1.371328686
194,1379.83,247,322.4,300.7,0.22,0,3,28,3.2,0.5,1.3,0.14,0.11,0.17,1.1,H,153354.06,7049.86,4139.49,160403.92,38.74968172,37.04660719,1.703074533
195,1668.2,281.4,501.7,366.7,0.38,1,3,216,3.2,0.6,1.5,0.4,0.16,0.1,1.6,H,195983.51,9090.25,5004.6,205073.76,40.97705311,39.16067418,1.816378931
196,1203.7,250.6,332.5,294.4,0.35,0,4,44,3.1,0.6,1.5,0.16,0.11,0.13,1.1,H,174156.15,14442.68,4814.8,188598.83,39.17064676,36.17100399,2.999642768
197,1793.79,308.2,525.5,386.1,0.29,1,5,232,2.9,0.6,1.4,0.42,0.16,0.16,1.6,H,284225.49,14201.29,8968.95,298426.78,33.27332408,31.68994029,1.583383785
198,1428.61,279.6,371.9,322.9,0.46,0,7,60,2.7,0.8,1.4,0.18,0.12,0.19,1.2,H,268419.22,30343.73,10000.27,298762.95,29.87548836,26.84119729,3.034291074
199,1175.23,220.8,391.8,276.2,0.47,1,5,248,2.9,0.4,1.9,0.44,0.17,0.12,1.7,H,211095.02,17636.37,5876.15,228731.39,38.92538312,35.9240353,3.001347821
200,1548.11,288,384.2,339.9,0.32,0,5,76,2.9,0.6,1.4,0.21,0.12,0.15,1.2,H,246850.12,20826.21,7740.55,267676.33,34.58104786,31.89051424,2.690533618
201,2066.99,306.2,529.9,372.9,0.27,1,4,264,3.1,0.9,1.3,0.47,0.17,0.18,1.7,H,313200.69,10385.53,8267.96,323586.22,39.13737125,37.88125366,1.256117591
202,1542.4,258.2,376.2,325.7,0.26,1,3,92,2.9,0.4,1.3,0.23,0.13,0.11,1.3,H,167297.58,8854.48,4627.2,176152.06,38.06882348,36.15525156,1.913571923
203,1697.68,264.8,505.6,327.1,0.52,2,4,280,3.1,0.3,2,0.49,0.18,0.14,1.8,H,253477.37,22008.52,6790.72,275485.89,40.56799426,37.32702423,3.24097003
204,1100.7,249.8,380.1,313.6,0.38,1,5,108,2.9,0.5,1.5,0.25,0.13,0.17,1.3,H,188555.82,14488.04,5503.5,203043.86,36.89358772,34.26107386,2.632513855
205,1426.94,277.2,462.2,329.7,0.38,2,6,296,2.7,0.3,1.4,0.51,0.18,0.2,1.8,H,315664.21,20422.7,8561.64,336086.91,39.25496867,36.86959625,2.385372429
206,1237.47,249.2,369.9,294.1,0.31,1,6,125,3.1,0.8,1.5,0.27,0.13,0.13,1.3,H,263493.55,12969.56,7424.82,276463.11,37.23499156,35.48820712,1.746784434
207,1485.44,280.8,464,328,0.38,2,6,313,3,0.7,1.6,0.53,0.19,0.16,1.9,H,375638.37,13346.56,8912.64,388984.93,43.64418736,42.14670064,1.497486715
208,1856.92,300.8,439.7,356.4,0.37,1,4,141,3,0.7,1.5,0.3,0.14,0.18,1.4,H,259175.47,12440.88,7427.68,271616.35,36.5681276,34.89319276,1.674934838
209,1491.7,258.2,498.4,311.6,0.45,2,5,329,2.8,0.9,1.8,0.56,0.19,0.11,1.9,H,284886.83,8092.6,7458.5,292979.43,39.28128042,38.19626332,1.085017095
210,1342.77,246.6,369.1,298.1,0.54,1,5,157,2.9,0.4,1.8,0.32,0.14,0.14,1.4,H,223348.26,19739.7,6713.85,243087.96,36.20693939,33.26679327,2.940146116
211,1652.54,280.6,563.7,349.9,0.33,2,4,345,2.9,0.6,1.6,0.58,0.2,0.17,2,H,249346.95,6777.17,6610.16,256124.12,38.74703789,37.72177224,1.025265652
212,1226.21,248.4,385.25,298.8,0.32,1,4,173,2.9,0.4,1.5,0.34,0.15,0.1,1.5,H,177099.17,9163.9,4904.84,186263.07,37.97536107,36.10702286,1.868338213
213,1617.23,304,394.45,368.6,0.27,0,6,1,2.8,0.6,1.2,0.1,0.1,0.13,1,H,213353.18,18574.89,9703.38,231928.07,23.90178165,21.98751157,1.914270079
214,989.63,232.2,423,303,0.45,1,5,189,3,0.4,1.6,0.36,0.15,0.16,1.5,H,160942.55,10197.39,4948.15,171139.94,34.58665158,32.52580257,2.060849004
215,1701.7,274.6,362.3,337.2,0.36,0,3,17,3,0.4,1.5,0.12,0.1,0.19,1,H,159970.51,10222.93,5105.1,170193.44,33.33792482,31.33543124,2.002493585
216,1698.24,264.8,446.8,327,0.32,1,4,205,2.9,0.6,1.7,0.39,0.16,0.12,1.6,H,231264.07,9437.22,6792.96,240701.29,35.43393307,34.0446683,1.389264768
217,1612,258.4,339.4,312.4,0.43,0,5,33,2.9,0.7,1.8,0.15,0.11,0.15,1.1,H,209443.27,18854.52,8060,228297.79,28.32478784,25.98551737,2.339270471
218,1704.19,274.6,449.1,335.9,0.32,1,3,221,3.1,0.5,1.6,0.41,0.16,0.18,1.6,H,211666.99,9300.91,5112.57,220967.9,43.22051336,41.40128937,1.819223991
219,1582.32,271.2,376.8,326.4,0.49,0,4,49,2.9,0.4,1.8,0.17,0.11,0.11,1.1,H,184029.74,21191.08,6329.28,205220.82,32.42403875,29.07593597,3.348102786
220,1839.08,284.6,486.3,344.7,0.33,1,4,238,3.2,0.5,1.6,0.43,0.17,0.14,1.7,H,273831.81,14403.21,7356.32,288235.02,39.18195783,37.22402098,1.957936849
221,1552.68,270.8,379.9,319.7,0.34,0,6,66,3,0.7,1.6,0.19,0.12,0.17,1.2,H,258472.71,22512.54,9316.08,280985.25,30.16131785,27.74479287,2.416524976
222,1604.2,274.6,486.6,330.6,0.36,1,4,254,3,0.5,1.5,0.45,0.17,0.2,1.7,H,244983.23,13911.14,6416.8,258894.37,40.34633618,38.17841136,2.167924822
223,1550.94,264,372.6,322.2,0.38,0,5,82,2.9,0.5,1.5,0.21,0.12,0.12,1.2,H,223413.54,23461.67,7754.7,246875.21,31.83555908,28.81008163,3.025477452
224,1869.25,301.4,501.45,360.2,0.35,1,5,270,3.5,0.7,1.8,0.47,0.17,0.15,1.7,H,393285.84,19942.85,9346.25,413228.69,44.21331443,42.0795335,2.133780928
225,1484.06,267.6,366.1,319.1,0.36,1,5,98,3,0.7,1.6,0.24,0.13,0.18,1.3,H,257978.14,14304.08,7420.3,272282.22,36.69423339,34.76653774,1.927695646
226,1352.22,255.6,520.5,337,0.29,2,3,286,3.2,0.2,1.5,0.5,0.18,0.11,1.8,H,168026.24,11299.54,4056.66,179325.78,44.20527725,41.41984786,2.785429393
227,1754.24,268.8,420.8,328.8,0.35,1,6,114,3.1,0.5,1.6,0.26,0.13,0.14,1.3,H,302064.6,21174.54,10525.44,323239.14,30.71027339,28.69852472,2.011748677
228,1768.76,290.8,485.5,346,0.34,2,5,302,3.2,0.8,1.5,0.52,0.18,0.17,1.8,H,378690.35,11657.23,8843.8,390347.58,44.13799272,42.81986816,1.318124562
229,1483.14,274.2,394.8,325.6,0.38,1,4,130,3.2,0.5,1.7,0.28,0.14,0.1,1.4,H,233179.1,16396.78,5932.56,249575.88,42.06883369,39.30497121,2.763862481
230,1824.15,271.6,500.2,343.7,0.24,2,5,318,2.9,0.5,1.2,0.54,0.19,0.13,1.9,H,318463.98,9162.38,9120.75,327626.36,35.92098895,34.91642464,1.004564318
231,1627.73,290,421.1,337.5,0.35,1,5,146,3.2,0.6,1.5,0.3,0.14,0.16,1.4,H,295921.62,14486.44,8138.65,310408.06,38.13999373,36.3600376,1.779956135
232,1651.49,265.4,500.1,326.5,0.29,2,3,334,3.1,0.6,1.6,0.56,0.19,0.19,1.9,H,226609.71,5790.45,4954.47,232400.16,46.90716868,45.7384362,1.168732478
233,1438.32,258.2,386.15,313.5,0.37,1,5,162,3.2,0.5,1.7,0.33,0.15,0.12,1.5,H,272427.43,13538.4,7191.6,285965.83,39.76386757,37.88133795,1.882529618
234,1616.99,265.4,579.5,349.5,0.29,2,4,351,3.2,0.7,1.6,0.59,0.2,0.15,2,H,252634.25,5472.17,6467.96,258106.42,39.90538284,39.05934019,0.846042647
235,1356.4,246.2,368.95,295.7,0.31,1,6,179,3,0.5,1.6,0.35,0.15,0.18,1.5,H,283172.06,11246.95,8138.4,294419.01,36.17652241,34.79456158,1.381960828
236,1613.3,270.4,342.85,318,0.31,0,3,7,3.1,0.6,1.5,0.11,0.1,0.11,1,H,157314.93,9766.41,4839.9,167081.34,34.52165127,32.50375628,2.017894998
237,1196.92,231.2,387.9,276.3,0.31,1,6,195,3.2,0.4,1.5,0.37,0.15,0.14,1.5,H,260935.36,12715.84,7181.52,273651.2,38.10491372,36.33428021,1.770633515
238,1560.71,267.2,346.25,323.1,0.43,0,5,23,3.2,0.6,1.7,0.13,0.11,0.17,1.1,H,232578.28,19196.83,7803.55,251775.11,32.26417592,29.80416349,2.46001243
239,1772.52,276,457.5,340.7,0.32,1,5,211,3.1,0.7,1.5,0.39,0.16,0.19,1.6,H,304096.68,11974.62,8862.6,316071.3,35.66349604,34.31235529,1.351140749
240,1800.6,293,400.8,346.6,0.35,0,5,39,2.9,0.9,1.4,0.15,0.11,0.12,1.1,H,238041.33,18353.72,9003,256395.05,28.47884594,26.44022326,2.038622681
241,1446.56,270.4,431.2,321.6,0.47,1,5,227,3,0.8,1.7,0.42,0.16,0.15,1.6,H,284675.03,14563.56,7232.8,299238.59,41.37244083,39.35889697,2.013543856
242,1074.34,240.4,350.5,297.7,0.4,0,6,55,2.9,0.6,1.6,0.18,0.12,0.18,1.2,H,180837.7,20811.9,6446.04,201649.6,31.28271,28.05407661,3.228633394
243,1748.73,286.8,454.3,343.3,0.4,1,5,243,2.8,0.6,1.6,0.44,0.17,0.11,1.7,H,297302.35,18099.85,8743.65,315402.2,36.07214378,34.00208723,2.070056555
244,1529.3,256.6,361.4,306.7,0.48,0,5,71,2.9,0.5,1.8,0.2,0.12,0.14,1.2,H,217405.33,24921.13,7646.5,242326.46,31.69116066,28.43200549,3.259155169
245,1737.01,303,555.6,386.6,0.4,1,4,259,3,0.7,1.6,0.46,0.17,0.17,1.7,H,251343.07,15409.01,6948.04,266752.08,38.39242146,36.17467228,2.217749178
246,1372.07,265,358.9,317.3,0.33,0,4,87,2.9,0.5,1.5,0.22,0.12,0.2,1.2,H,190906.86,16947.28,5488.28,207854.14,37.87236438,34.78446071,3.087903678
247,1339.9,259.4,536.3,344.8,0.34,2,5,276,2.7,0.4,1.4,0.48,0.18,0.13,1.8,H,195258.1,13098.97,6699.5,208357.07,31.10039107,29.14517501,1.955216061
248,1893.98,267,404.7,338.4,0.27,1,4,104,2.9,0.5,1.5,0.24,0.13,0.16,1.3,H,215506.01,12354.66,7575.92,227860.67,30.07696359,28.44618343,1.630780156
249,1515.5,275.6,501.75,350.5,0.28,2,3,292,3.4,0.8,1.5,0.51,0.18,0.19,1.8,H,217973.01,6948.35,4546.5,224921.36,49.4713208,47.9430353,1.528285494
250,1405.54,253.4,394,304.4,0.35,1,3,120,2.6,0.6,1.2,0.27,0.13,0.12,1.3,H,143590.7,7687.82,4216.62,151278.52,35.87672591,34.05350731,1.823218597
251,1587.24,267,524,351.5,0.34,2,4,308,3.1,0.6,1.7,0.53,0.19,0.15,1.9,H,243700.25,9594.33,6348.96,253294.58,39.89544429,38.38427869,1.511165608
252,1877.57,272,436.9,337.1,0.24,1,5,136,3.1,0.9,1.4,0.29,0.14,0.18,1.4,H,286159.58,9457.16,9387.85,295616.74,31.48929095,30.481908,1.007382947
253,1258.64,250.8,562.8,342.8,0.35,2,5,324,3.1,0.7,1.7,0.55,0.19,0.11,1.9,H,209811.89,7073.75,6293.2,216885.64,34.46349075,33.33946005,1.1240307
254,1750.91,286.2,425.9,343.5,0.41,1,5,152,3.1,0.8,1.8,0.31,0.14,0.13,1.4,H,294926.44,15072.56,8754.55,309999,35.41004392,33.68836091,1.721683011
255,1325.8,273.4,533.2,344.6,0.33,2,5,340,3,0.3,1.6,0.57,0.19,0.16,1.9,H,246724.68,12153.87,6629,258878.55,39.05242872,37.21898929,1.833439433
256,1325.56,273.4,431.9,339.6,0.3,1,5,168,2.9,0.3,1.5,0.33,0.15,0.19,1.5,H,215274.55,10964.32,6627.8,226238.87,34.1348366,32.48054407,1.654292525
257,1318.47,248,496.4,308.7,0.33,2,5,356,2.9,0.8,1.5,0.59,0.2,0.12,2,H,261996.35,4731.03,6592.35,266727.38,40.46013637,39.74248182,0.717654554
258,1458.3,270.2,412.7,318.1,0.31,1,5,184,3.1,0.5,1.5,0.36,0.15,0.15,1.5,H,277904.41,10410.43,7291.5,288314.84,39.54122471,38.11347597,1.427748749
259,1527.16,269.8,339.1,316.2,0.47,0,5,12,2.7,0.5,1.6,0.12,0.1,0.18,1,H,183997.44,20940.81,7635.8,204938.25,26.83913277,24.09668142,2.742451348
260,1366.76,258.4,438.9,315.7,0.34,1,5,200,3,0.9,1.6,0.38,0.16,0.11,1.6,H,244832.34,8261.72,6833.8,253094.06,37.03562586,35.82667623,1.208949633
261,1405.74,240.8,322.1,298.7,0.25,0,5,29,2.9,0.6,1.2,0.14,0.11,0.14,1.1,H,190255.05,12133.73,7028.7,202388.78,28.7946249,27.06831277,1.72631212
262,1797.52,294.2,476.3,348.7,0.29,1,5,217,3.3,0.3,1.4,0.4,0.16,0.17,1.6,H,328420.15,15664.86,8987.6,344085.01,38.28441519,36.54147381,1.742941386
263,1492.49,277.8,373.3,328.8,0.33,0,5,45,3,0.6,1.5,0.16,0.11,0.2,1.1,H,227910.61,18252.12,7462.45,246162.73,32.9868515,30.54098989,2.445861614
264,1502.81,267.6,418.1,316.9,0.38,1,5,233,2.7,0.7,1.6,0.42,0.16,0.13,1.6,H,258460.79,13873.5,7514.05,272334.29,36.2433428,34.39700162,1.846341188
265,1517.53,259.8,365.3,314.3,0.33,0,5,61,3,0.5,1.6,0.18,0.12,0.16,1.2,H,223742.73,18589.66,7587.65,242332.39,31.93773962,29.48775049,2.449989127
266,1726.56,293.6,453.6,348.8,0.2,1,4,249,3.2,0.7,1.2,0.45,0.17,0.19,1.7,H,298687.12,8298.33,6906.24,306985.45,44.45044626,43.24887638,1.201569885
267,1383.28,246.8,343.3,293.3,0.31,0,4,77,3.2,0.6,1.5,0.21,0.12,0.12,1.2,H,196606.55,14906.89,5533.12,211513.44,38.22679429,35.53267415,2.694120135
268,994.47,236.8,480.5,309,0.33,1,4,265,3,0.5,1.3,0.47,0.17,0.15,1.7,H,139085.31,9323.7,3977.88,148409.01,37.30856889,34.96468219,2.343886693
269,1311.47,251.4,351.5,299.7,0.28,1,5,93,3.1,0.6,1.5,0.23,0.13,0.17,1.3,H,231284.56,12102.49,6557.35,243387.05,37.11667823,35.27104089,1.845637338
270,1599.75,271.6,486.3,328.8,0.32,2,4,281,3,0.5,1.4,0.49,0.18,0.1,1.8,H,257521.28,11846,6399,269367.28,42.09521488,40.24398812,1.851226754
271,1878.32,292,439.15,350.6,0.25,1,4,109,3.1,0.4,1.3,0.25,0.13,0.13,1.3,H,245000.89,13159.78,7513.28,258160.67,34.36058153,32.60904558,1.751535947
272,1438.49,258,464.9,315.4,0.36,2,4,297,2.9,0.6,1.5,0.51,0.18,0.16,1.8,H,236776.75,10245.63,5753.96,247022.38,42.93084762,41.15022524,1.780622389
273,1877.62,284.4,439.65,348.4,0.27,1,5,125,3.3,0.6,1.3,0.27,0.13,0.19,1.3,H,301909.58,13742.57,9388.1,315652.15,33.62258071,32.15875204,1.463828677
274,1414.75,259.4,487.7,331.2,0.43,2,6,313,2.5,0.4,1.5,0.54,0.19,0.12,1.9,H,252642.76,16388.15,8488.5,269030.91,31.69357484,29.76294516,1.930629675
275,1280.25,252.8,392.85,305.5,0.34,1,3,142,3,0.4,1.6,0.3,0.14,0.15,1.4,H,149086.99,9841.96,3840.75,158928.95,41.37966543,38.8171555,2.562509926
276,1260.32,230.4,467.6,288,0.19,2,6,330,3.3,0.5,1.5,0.56,0.19,0.18,1.9,H,318191.31,6949.74,7561.92,325141.05,42.99715548,42.07811111,0.91904437
277,1391.65,254.2,375.85,303.8,0.28,1,4,158,2.9,0.3,1.3,0.32,0.14,0.11,1.4,H,198729.33,9962.15,5566.6,208691.48,37.48993641,35.70030719,1.789629217
278,1352.28,255.4,537.3,316.3,0.38,2,4,346,3.2,0.6,1.6,0.58,0.2,0.14,2,H,225218.19,6965.81,5409.12,232184,42.92454225,41.63675237,1.287789881
279,1033.6,241.2,368.1,289.9,0.28,1,5,174,3.1,0.6,1.3,0.34,0.15,0.17,1.5,H,208015.83,6340.75,5168,214356.58,41.47766641,40.2507411,1.22692531
280,1256.46,224,295.3,270.4,0.32,0,4,2,2.9,0.6,1.5,0.1,0.1,0.2,1,H,142038.55,10548.44,5025.84,152586.99,30.36049496,28.26165377,2.098841189
281,1523.33,290.6,466.6,351.2,0.35,1,5,190,2.9,0.5,1.5,0.36,0.15,0.13,1.5,H,249504.79,12666.81,7616.65,262171.6,34.42085431,32.75781216,1.663042151
282,1581.21,265.6,348,324.3,0.29,0,5,18,2.8,0.5,1.4,0.13,0.11,0.16,1.1,H,200577.05,14481.96,7906.05,215059.01,27.20182771,25.37007102,1.831756693
283,1934.2,279.2,480.2,350.2,0.31,1,5,206,2.6,0.5,1.3,0.39,0.16,0.19,1.6,H,262385.26,11708.75,9671,274094.01,28.34184779,27.13114052,1.210707269
284,1405.88,273.6,372.5,348.3,0.34,0,4,34,3.1,0.4,1.4,0.15,0.11,0.11,1.1,H,165601.33,15730.19,5623.52,181331.52,32.24519874,29.44798454,2.7972142
285,1820.21,292.4,459.9,344.9,0.46,1,4,222,2.8,0.4,1.6,0.41,0.16,0.14,1.6,H,249107.56,16505.36,7280.84,265612.92,36.48108185,34.21412365,2.266958208
286,1249.5,261,343.6,305.7,0.39,0,6,50,3.1,0.4,1.7,0.17,0.11,0.17,1.1,H,251483.01,24104.08,7497,275587.09,36.75964919,33.54448579,3.215163399
287,1894.63,290.2,491.3,350.9,0.38,1,4,238,2.9,0.6,1.5,0.43,0.17,0.1,1.7,H,264790.58,13543.23,7578.52,278333.81,36.72667091,34.93961618,1.787054728
288,1492.43,265.6,369.7,322.3,0.28,0,5,67,3.2,0.4,1.5,0.19,0.12,0.13,1.2,H,243840.58,17965.94,7462.15,261806.52,35.08459626,32.6769872,2.407609067
289,1464.15,254,441.1,312.1,0.38,1,4,255,3.1,0.7,1.7,0.45,0.17,0.16,1.7,H,242198.37,12693.54,5856.6,254891.91,43.52216474,41.3547741,2.167390636
290,1841.37,313.4,419.7,370,0.43,0,5,83,3,0.5,1.6,0.21,0.12,0.19,1.2,H,278389.14,31386.42,9206.85,309775.56,33.64620473,30.23717558,3.409029147
291,1452.08,263.4,485.45,321.7,0.36,2,7,271,3,0.7,1.7,0.48,0.18,0.12,1.8,H,365673.42,14680.13,10164.56,380353.55,37.41957842,35.97533194,1.44424648
292,1746.26,294.6,394.6,341.6,0.45,1,5,99,3.3,0.3,1.8,0.24,0.13,0.15,1.3,H,295711.56,30249.29,8731.3,325960.85,37.33245336,33.86798758,3.464465773
293,1466.68,269,488.4,332.9,0.4,2,5,287,3.1,0.6,1.6,0.5,0.18,0.18,1.8,H,290216.97,14473.77,7333.4,304690.74,41.54835956,39.57468159,1.973677967
294,1205.05,273.4,391.4,316.5,0.44,1,5,115,2.8,0.2,1.6,0.26,0.13,0.11,1.3,H,185237.79,24519.63,6025.25,209757.42,34.81306502,30.74358574,4.069479275
295,1467,266.6,469,323,0.39,2,5,303,2.7,0.7,1.6,0.52,0.18,0.14,1.8,H,275152.05,11357.45,7335,286509.5,39.06059986,37.51220859,1.548391275
296,1960.6,309.8,455.7,370.9,0.36,1,3,131,3.2,0.7,2,0.28,0.14,0.17,1.4,H,228125.62,13413.4,5881.8,241539.02,41.06549356,38.78500119,2.280492366
297,1594.22,272.6,459.05,325.8,0.18,2,5,319,3.1,0.6,1.3,0.54,0.19,0.2,1.9,H,336088.27,6629.22,7971.1,342717.49,42.99500571,42.16334885,0.83165686
298,1737.49,300.2,426.45,350.2,0.38,1,3,147,2.7,0.4,1.4,0.3,0.14,0.13,1.4,H,188379.42,11494.17,5212.47,199873.59,38.34527393,36.14014469,2.205129238
299,1656.75,288.4,580.5,370.9,0.3,2,4,335,3.1,0.5,1.6,0.57,0.19,0.15,1.9,H,257458.92,7857.99,6627,265316.91,40.03574921,38.84999547,1.185753735
300,1593.89,282,426.1,336.8,0.38,1,5,163,3.1,0.6,1.7,0.33,0.15,0.18,1.5,H,273938.25,15130.76,7969.45,289069.01,36.27214049,34.37354523,1.898595261
301,1553.1,260.8,517.4,322.2,0.26,2,4,351,2.8,0.7,1.2,0.59,0.2,0.11,2,H,246035.69,4258.9,6212.4,250294.59,40.28951613,39.60396787,0.685548258
302,1439.75,256.2,413.1,320.8,0.35,1,5,180,3,0.5,1.8,0.35,0.15,0.14,1.5,H,231743.12,10606.34,7198.75,242349.46,33.66549193,32.19213336,1.473358569
303,1280.3,258.6,318.05,299.7,0.31,0,5,8,2.9,0.7,1.3,0.11,0.1,0.17,1,H,188678.9,14459.01,6401.5,203137.91,31.73286105,29.47417012,2.258690932
304,1708.44,271.4,453.4,337.8,0.37,1,4,196,3.1,0.3,1.7,0.37,0.15,0.1,1.5,H,238288.28,13060.36,6833.76,251348.64,36.78043127,34.86927841,1.911152865
305,1431.38,243,326.15,302.7,0.35,0,4,24,2.8,0.4,1.7,0.13,0.11,0.13,1.1,H,158122.34,12650.44,5725.52,170772.78,29.82659741,27.61711425,2.209483156
306,1564.68,260.2,427.7,318.1,0.29,1,5,212,3,0.5,1.6,0.39,0.16,0.16,1.6,H,269591.8,11941.45,7823.4,281533.25,35.98604827,34.45967227,1.526376
307,1711.5,272.6,385.4,328.7,0.39,0,5,40,3.1,0.5,1.8,0.16,0.11,0.19,1.1,H,235037.92,20252.07,8557.5,255289.99,29.83230967,27.46572247,2.366587204
308,1073.92,251.8,441.5,324.1,0.41,1,7,228,2.8,0.3,1.5,0.42,0.16,0.12,1.6,H,228744.88,18845.92,7517.44,247590.8,32.9355206,30.42856079,2.506959816
309,1412.75,261.6,358,312.9,0.43,0,3,56,3,0.9,1.7,0.18,0.12,0.15,1.2,H,159494.52,13176.87,4238.25,172671.39,40.74119979,37.63216422,3.109035569
310,1171.84,246,378.3,283.1,0.28,1,4,244,2.8,0.7,1.3,0.44,0.17,0.18,1.7,H,199550.22,7517.37,4687.36,207067.59,44.17573858,42.57198508,1.603753499
311,1375.6,244.4,348,299.6,0.24,0,4,72,2.9,0.6,1.2,0.2,0.12,0.11,1.2,H,180288.13,10541.62,5502.4,190829.75,34.68118457,32.76536239,1.915822187
312,1665.48,296.8,486.6,343.6,0.32,1,6,260,3,0.7,1.5,0.46,0.17,0.14,1.7,H,368078.39,17215.02,9992.88,385293.41,38.55679344,36.83406485,1.722728583
313,1509.97,260.2,359.3,306.9,0.32,0,5,88,3.1,0.7,1.6,0.22,0.12,0.17,1.2,H,241322.69,19787.57,7549.85,261110.26,34.58482751,31.96390524,2.62092227
314,1400.02,263,484.75,325,0.31,2,4,276,2.9,0.6,1.5,0.48,0.18,0.2,1.8,H,222307.44,8954.2,5600.08,231261.64,41.29613148,39.69719004,1.598941444
315,1587.15,253.4,368.7,310.5,0.28,1,4,104,2.8,0.5,1.4,0.25,0.13,0.12,1.3,H,193796.35,11173,6348.6,204969.35,32.28575591,30.52584034,1.759915572
316,1324.4,258.6,476.8,328.8,0.32,2,5,293,3.2,0.9,1.6,0.51,0.18,0.15,1.8,H,286906.69,8063.93,6622,294970.62,44.54403805,43.32628964,1.217748414
317,1752.7,276.6,421.25,332.7,0.37,1,3,121,3,0.2,1.6,0.27,0.13,0.18,1.3,H,183641.7,15222.54,5258.1,198864.24,37.82055115,34.92548639,2.895064757
