in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
318,1400.7,265,498.9,325.9,0.37,2,3,309,3.2,0.8,1.7,0.53,0.19,0.11,1.9,H,INDEX318.png,318,107909.21,78300.73,4202.1,186209.94,44.31354323,25.67982913,18.6337141
319,1512.72,246,387.2,298.8,0.4,1,4,137,2.9,0.7,1.8,0.29,0.14,0.14,1.4,H,INDEX319.png,319,97857.33,104534.64,6050.88,202391.97,33.44835297,16.17241294,17.27594003
320,1594.06,264.2,615,356.8,0.31,2,4,325,2.9,0.5,1.4,0.55,0.19,0.17,1.9,H,INDEX320.png,320,119261.89,100375.09,6376.24,219636.98,34.44615949,18.70410932,15.74205017
321,1854.93,296.2,441.5,357.9,0.35,1,4,153,3,0.6,1.6,0.31,0.14,0.1,1.4,H,INDEX321.png,321,118563.99,123503.08,7419.72,242067.07,32.62482547,15.9795774,16.64524807
322,1417.38,268.8,551.5,329.3,0.33,2,5,341,3.1,0.8,1.4,0.57,0.19,0.13,1.9,H,INDEX322.png,322,163438.78,104937.96,7086.9,268376.74,37.86941258,23.06209767,14.8073149
323,1476.88,278.6,397.3,329.9,0.32,1,5,169,3.2,0.4,1.5,0.33,0.15,0.16,1.5,H,INDEX323.png,323,138674.12,127573.56,7384.4,266247.68,36.05542495,18.77933481,17.27609014
324,1558.4,270.4,563.9,356.1,0.31,2,5,357,2.8,0.6,1.4,0.6,0.2,0.19,2,H,INDEX324.png,324,155934.5,109080.69,7792,265015.19,34.01118968,20.01212782,13.99906186
325,1264.34,260.4,434.8,314.8,0.4,1,5,185,2.9,0.6,1.6,0.36,0.15,0.12,1.5,H,INDEX325.png,325,105416.17,113332.41,6321.7,218748.58,34.60280937,16.67528829,17.92752108
326,1372.95,258.6,322.1,301.1,0.39,0,5,13,3,0.5,1.6,0.12,0.1,0.15,1,H,INDEX326.png,326,72480.21,134905.62,6864.75,207385.83,30.21025238,10.55831749,19.65193488
327,1544.29,273,427,326.8,0.29,1,5,201,3.1,0.5,1.3,0.38,0.16,0.18,1.6,H,INDEX327.png,327,150283.24,120490.12,7721.45,270773.36,35.06768288,19.4630853,15.60459758
328,1631.77,265.2,344.65,318.8,0.26,0,6,29,3,0.6,1.2,0.14,0.11,0.11,1.1,H,INDEX328.png,328,108689.4,157776.55,9790.62,266465.95,27.21645309,11.10138071,16.11507239
329,1700.45,283.8,451.8,346,0.27,1,4,218,3.4,0.6,1.4,0.4,0.16,0.14,1.6,H,INDEX329.png,329,146395.91,114138.2,6801.8,260534.11,38.30370049,21.523113,16.78058749
330,1795.93,283.2,399.7,343.2,0.4,0,4,46,2.8,0.4,1.7,0.16,0.11,0.16,1.1,H,INDEX330.png,330,82221.98,138793.52,7183.72,221015.5,30.76616294,11.44559922,19.32056372
331,1352.81,266.2,497.4,351,0.34,1,5,234,3,0.5,1.4,0.42,0.16,0.19,1.6,H,INDEX331.png,331,120093.23,129102.94,6764.05,249196.17,36.8412667,17.75463369,19.08663301
332,1767,283,396.1,340.7,0.32,0,5,62,3.1,0.6,1.6,0.19,0.12,0.12,1.2,H,INDEX332.png,332,121098.21,166117.61,8835,287215.82,32.50886474,13.70664516,18.80221958
333,1403.82,252.2,402.7,302.5,0.31,1,4,250,3,0.6,1.6,0.45,0.17,0.15,1.7,H,INDEX333.png,333,122632.23,103969.5,5615.28,226601.73,40.35448455,21.83902317,18.51546138
334,1289.84,235.8,331.4,283.5,0.35,0,4,78,3.2,0.4,1.7,0.21,0.12,0.18,1.2,H,INDEX334.png,334,82437.34,116370.16,5159.36,198807.5,38.5333646,15.97821048,22.55515413
335,1147.64,230.8,430.2,284.7,0.49,1,4,266,3.2,0.5,1.8,0.47,0.17,0.11,1.7,H,INDEX335.png,335,103601.58,114810.22,4590.56,218411.8,47.57846537,22.56839688,25.01006849
336,1631.91,284.6,387.9,339.2,0.35,1,5,94,3,0.6,1.5,0.23,0.13,0.14,1.3,H,INDEX336.png,336,129387.88,146439.88,8159.55,275827.76,33.80428578,15.85723232,17.94705345
337,1497.12,275,542.1,356.6,0.32,2,5,282,3.1,0.4,1.5,0.49,0.18,0.17,1.8,H,INDEX337.png,337,153821.11,143196.84,7485.6,297017.95,39.6785762,20.54893529,19.12964091
338,1622.62,276.4,408.95,330.6,0.38,1,5,110,3.2,0.4,1.6,0.25,0.13,0.2,1.3,H,INDEX338.png,338,128484.85,161230.72,8113.1,289715.57,35.70960176,15.8367147,19.87288706
339,1337.88,246.2,417.85,296.1,0.34,2,4,298,3.2,0.7,1.7,0.51,0.18,0.13,1.8,H,INDEX339.png,339,140297.65,96503.71,5351.52,236801.36,44.24936467,26.21641141,18.03295325
340,1415.88,281.8,389.1,326.5,0.29,1,5,126,3.1,0.6,1.4,0.28,0.14,0.16,1.4,H,INDEX340.png,340,133325.86,126332.33,7079.4,259658.19,36.6779939,18.83293217,17.84506173
341,1595.44,275.2,460.1,329.6,0.31,2,4,314,3.3,0.6,1.5,0.54,0.19,0.19,1.9,H,INDEX341.png,341,167025.21,108327.03,6381.76,275352.24,43.14675575,26.17228006,16.97447569
342,1450.47,257,382.05,305.2,0.32,1,3,142,3.2,0.6,1.6,0.3,0.14,0.12,1.4,H,INDEX342.png,342,86310.28,79037.02,4351.41,165347.3,37.99855679,19.8350144,18.16354239
343,1185.42,216.6,419.8,268.7,0.25,2,4,331,3.1,0.8,1.4,0.56,0.19,0.15,1.9,H,INDEX343.png,343,124102.84,67044.34,4741.68,191147.18,40.31212144,26.17275733,14.13936411
344,1202.58,239.2,389.85,304.9,0.29,1,5,159,3.2,0.5,1.4,0.32,0.14,0.18,1.4,H,INDEX344.png,344,107437.45,102562.98,6012.9,210000.43,34.92498295,17.86782584,17.05715711
345,1294.02,237.4,542.8,306.8,0.33,2,7,347,2.8,0.6,1.4,0.58,0.2,0.1,2,H,INDEX345.png,345,169625.27,134048.55,9058.14,303673.82,33.52496429,18.72628045,14.79868384
346,1758,287.8,432.35,351,0.3,1,4,175,3,0.7,1.3,0.34,0.15,0.13,1.5,H,INDEX346.png,346,128064.33,100578.42,7032,228642.75,32.51461177,18.21165102,14.30296075
347,1510.61,291.6,354.65,335.5,0.41,0,5,3,3.1,0.2,1.6,0.1,0.1,0.16,1,H,INDEX347.png,347,75448.96,157919.1,7553.05,233368.06,30.89719517,9.989204361,20.90799081
348,1415.38,240.8,404.8,297.2,0.3,1,5,191,3,0.5,1.4,0.37,0.15,0.19,1.5,H,INDEX348.png,348,120746.6,111110.04,7076.9,231856.64,32.76245814,17.0620752,15.70038294
349,1846.65,290.2,374.85,348.4,0.33,0,5,19,2.9,0.4,1.4,0.13,0.11,0.12,1.1,H,INDEX349.png,349,94987.85,155491.36,9233.25,250479.21,27.12795711,10.28758563,16.84037148
350,1109.02,249.6,475.8,327.4,0.32,1,5,207,3,0.6,1.5,0.39,0.16,0.15,1.6,H,INDEX350.png,350,98554.31,99855.95,5545.1,198410.26,35.78118699,17.77322501,18.00796198
351,1258.32,249,308.55,288.9,0.41,0,6,35,3.2,0.5,1.7,0.15,0.11,0.18,1.1,H,INDEX351.png,351,97684.27,165536.32,7549.92,263220.59,34.86402372,12.938451,21.92557272
352,1767.45,270.4,456.9,334.9,0.44,1,5,223,2.7,0.6,1.5,0.41,0.16,0.11,1.6,H,INDEX352.png,352,143067.82,147059.26,8837.25,290127.08,32.83001839,16.18917876,16.64083963
353,1390.37,248.2,351.5,304.8,0.26,0,5,51,3.2,0.6,1.5,0.17,0.11,0.14,1.1,H,INDEX353.png,353,92281.05,130863.41,6951.85,223144.46,32.09857232,13.27431547,18.82425685
354,1614.09,274.8,435.3,329.1,0.35,1,5,239,2.9,0.5,1.6,0.43,0.17,0.17,1.7,H,INDEX354.png,354,151887.72,148625.76,8070.45,300513.48,37.23627307,18.82022936,18.41604372
355,1377.13,248.2,348.7,301.7,0.2,0,6,67,3.4,0.7,1.4,0.19,0.12,0.2,1.2,H,INDEX355.png,355,130430.04,140742.08,8262.78,271172.12,32.81850902,15.78524903,17.03325999
356,1536.66,262.6,452.3,322.8,0.33,1,5,255,3.1,0.2,1.7,0.45,0.17,0.13,1.7,H,INDEX356.png,356,148333.96,161035.75,7683.3,309369.71,40.26521286,19.30602215,20.95919071
357,1736.71,274,394.1,338.2,0.37,0,4,84,2.9,0.5,1.7,0.22,0.12,0.16,1.2,H,INDEX357.png,357,96515.43,140248.36,6946.84,236763.79,34.08222875,13.89342924,20.18879951
358,1648.44,281.2,472.5,342.5,0.41,2,5,272,2.8,0.3,1.5,0.48,0.18,0.19,1.8,H,INDEX358.png,358,164777.29,163617.44,8242.2,328394.73,39.84309165,19.99190629,19.85118536
359,1791.72,291.8,399.5,344.7,0.51,1,4,100,2.9,0.4,1.7,0.24,0.13,0.12,1.3,H,INDEX359.png,359,105714.52,154112.5,7166.88,259827.02,36.25385384,14.75042417,21.50342967
360,1500.04,289,572.95,374.7,0.54,2,4,288,2.9,0.6,1.8,0.5,0.18,0.14,1.8,H,INDEX360.png,360,117428.79,130293.69,6000.16,247722.48,41.28597904,19.57094311,21.71503593
361,1898.38,300.2,447.4,362,0.37,1,6,116,2.8,0.8,1.5,0.26,0.13,0.17,1.3,H,INDEX361.png,361,164924.07,175056.1,11390.28,339980.17,29.84827151,14.47936925,15.36890226
362,1564.51,266.2,526.15,349.9,0.3,2,4,304,2.8,0.5,1.3,0.52,0.18,0.1,1.8,H,INDEX362.png,362,122388.44,103489.68,6258.04,225878.12,36.09406779,19.55699229,16.53707551
363,1462.74,265.4,434.1,341.2,0.24,1,4,132,3.2,0.3,1.4,0.28,0.14,0.13,1.4,H,INDEX363.png,363,101182.5,103068.26,5850.96,204250.76,34.90893118,17.29331597,17.61561522
364,1525.36,276.4,555.2,362.2,0.36,2,5,320,3.1,0.7,1.5,0.54,0.19,0.16,1.9,H,INDEX364.png,364,168244.76,121564.36,7626.8,289809.12,37.99878324,22.05967903,15.93910421
365,1378.3,245.4,374.4,285.4,0.26,1,4,148,2.7,0.3,1.3,0.31,0.14,0.19,1.4,H,INDEX365.png,365,86726.74,88849.47,5513.2,175576.21,31.84651564,15.7307444,16.11577124
366,1627.2,278.4,522.4,334.4,0.3,2,5,336,3,0.5,1.5,0.57,0.19,0.12,1.9,H,INDEX366.png,366,174944.36,126962.9,8136,301907.26,37.10757866,21.50250246,15.6050762
367,1721.08,298.6,431.05,356.9,0.36,1,4,164,3,0.6,1.6,0.33,0.15,0.15,1.5,H,INDEX367.png,367,121918.37,114966.94,6884.32,236885.31,34.40939846,17.70957335,16.69982511
368,1568.76,290.2,605.4,376,0.31,2,4,352,3,0.8,1.5,0.59,0.2,0.18,2,H,INDEX368.png,368,142455.03,92481.8,6275.04,234936.83,37.43989361,22.7018521,14.73804151
369,1691.48,265.8,447.3,331.9,0.25,1,5,180,3.2,0.7,1.6,0.35,0.15,0.11,1.5,H,INDEX369.png,369,143610.01,123201.08,8457.4,266811.09,31.5476494,16.98039705,14.56725235
370,1746.72,277.2,362.9,336.8,0.34,0,5,8,3.2,0.6,1.6,0.11,0.1,0.14,1,H,INDEX370.png,370,90853.82,149024.67,8733.6,239878.49,27.46616401,10.40279152,17.06337249
371,1505.13,258.2,419.2,313.8,0.31,1,4,197,2.7,0.5,1.6,0.37,0.15,0.17,1.5,H,INDEX371.png,371,100332.32,93440.02,6020.52,193772.34,32.18531622,16.66505883,15.52025739
372,1638.54,273,349.25,324.5,0.31,0,4,25,3.1,0.6,1.6,0.13,0.11,0.2,1.1,H,INDEX372.png,372,84850.1,108975.25,6554.16,193825.35,29.57287433,12.94599155,16.62688277
373,1602.72,275,433.5,328.7,0.27,1,6,213,3,0.7,1.5,0.4,0.16,0.13,1.6,H,INDEX373.png,373,177682.46,146613.76,9616.32,324296.22,33.72352626,18.47717838,15.24634788
374,2010.75,296.4,425.1,363.8,0.44,0,5,41,2.9,0.6,1.8,0.16,0.11,0.16,1.1,H,INDEX374.png,374,110767.62,181737.56,10053.75,292505.18,29.09413701,11.01754271,18.07659431
375,1271.36,262.4,485.5,339.7,0.29,1,4,229,2.9,0.5,1.4,0.42,0.16,0.18,1.6,H,INDEX375.png,375,94082.59,94791.65,5085.44,188874.24,37.14019633,18.50038345,18.63981288
376,1844.04,296,408.3,353.1,0.46,0,5,57,2.9,0.6,1.5,0.18,0.12,0.11,1.2,H,INDEX376.png,376,111271.84,193255.39,9220.2,304527.23,33.02826728,12.0682675,20.95999978
377,1920.02,281.4,478.4,350.4,0.29,1,6,245,3,0.6,1.5,0.44,0.17,0.14,1.7,H,INDEX377.png,377,202014.99,181035.5,11520.12,383050.49,33.25056423,17.53584077,15.71472346
378,1756.23,278.6,391.7,333.8,0.3,0,4,73,3.2,0.3,1.5,0.2,0.12,0.17,1.2,H,INDEX378.png,378,101635.14,137280.19,7024.92,238915.33,34.00968694,14.46780035,19.5418866
379,1843.1,286.2,497.5,347.5,0.35,1,4,261,3.1,0.5,1.7,0.46,0.17,0.1,1.7,H,INDEX379.png,379,147638.73,141349.3,7372.4,288988.03,39.19863681,20.02587082,19.17276599
380,1781.1,291.8,401.3,347.8,0.38,0,4,89,2.7,0.6,1.6,0.22,0.12,0.13,1.2,H,INDEX380.png,380,99089.76,140967.81,7124.4,240057.57,33.69512801,13.90850598,19.78662203
381,1749.47,282,480.1,336.1,0.35,2,4,277,3,0.7,1.5,0.49,0.18,0.16,1.8,H,INDEX381.png,381,163877.53,114015.84,6997.88,277893.37,39.71107964,23.41816807,16.29291157
382,1519.31,293.8,382.9,341,0.31,1,6,105,2.9,0.6,1.3,0.25,0.13,0.19,1.3,H,INDEX382.png,382,152399.57,156675.63,9115.86,309075.2,33.90521574,16.71806829,17.18714746
383,1890.56,296.4,503.7,356.2,0.37,2,4,293,2.8,0.4,1.5,0.51,0.18,0.12,1.8,H,INDEX383.png,383,152163.46,137740.53,7562.24,289903.99,38.33572989,20.12147988,18.21425001
384,1739.83,275.8,422.75,336.6,0.28,1,5,122,2.9,0.5,1.3,0.27,0.13,0.15,1.3,H,INDEX384.png,384,127739.78,136271.6,8699.15,264011.38,30.34910077,14.68416799,15.66493278
385,2090.56,299.2,535,370,0.32,2,6,310,2.8,0.6,1.5,0.53,0.19,0.18,1.9,H,INDEX385.png,385,232299.3,181417.51,12543.36,413716.81,32.9829336,18.51970285,14.46323075
386,1551.99,263,397.7,318.3,0.37,1,5,138,2.7,0.5,1.6,0.29,0.14,0.11,1.4,H,INDEX386.png,386,112611.48,133098.86,7759.95,245710.34,31.66390763,14.51188216,17.15202546
387,1454.45,269.2,581,352.2,0.33,2,4,326,3.1,0.7,1.5,0.55,0.19,0.14,1.9,H,INDEX387.png,387,126954.95,95827.04,5817.8,222781.99,38.29316752,21.82181409,16.47135343
388,1728.48,267.8,419.05,329.3,0.48,1,4,154,2.9,0.5,1.9,0.31,0.14,0.17,1.4,H,INDEX388.png,388,104502.65,122437.27,6913.92,226939.92,32.82362538,15.11481909,17.70880629
389,1296.16,238.2,594.6,330.7,0.36,2,4,342,3,0.7,1.7,0.57,0.19,0.2,1.9,H,INDEX389.png,389,100412.03,77379.89,5184.64,177791.92,34.29204728,19.36721354,14.92483374
390,1643.76,282,414.1,337.4,0.39,1,4,170,3.1,0.4,1.6,0.34,0.15,0.13,1.5,H,INDEX390.png,390,113841.8,120148.22,6575.04,233990.02,35.58761924,17.31423687,18.27338237
391,1304.8,246.6,538.1,311.7,0.34,2,4,358,3,0.5,1.4,0.6,0.2,0.15,2,H,INDEX391.png,391,113898.53,86323.01,5219.2,200221.54,38.36249617,21.82298628,16.53950989
392,1435.67,264.6,457.8,341.8,0.33,1,5,186,3.1,0.5,1.6,0.36,0.15,0.18,1.5,H,INDEX392.png,392,119951.45,121648.52,7178.35,241599.97,33.65675538,16.71017016,16.94658522
393,1766.1,295.4,376.3,352.6,0.27,0,4,14,3.2,0.4,1.3,0.12,0.1,0.11,1,H,INDEX393.png,393,79191.11,123131.48,7064.4,202322.59,28.63974152,11.20988477,17.42985675
394,1474.84,274.8,417.3,324.1,0.59,1,5,202,2.9,0.7,2.1,0.38,0.16,0.14,1.6,H,INDEX394.png,394,136288.99,145889.56,7374.2,282178.55,38.26564916,18.48186786,19.78378129
395,1233.66,222.6,292.05,267.7,0.22,0,3,30,2.9,0.6,1.2,0.14,0.11,0.17,1.1,H,INDEX395.png,395,53793.19,59346.17,3700.98,113139.36,30.57010846,14.53485023,16.03525823
396,1242.08,244.4,380.9,294.1,0.45,1,5,218,3.1,0.7,1.7,0.4,0.16,0.1,1.6,H,INDEX396.png,396,135506.95,121928.85,6210.4,257435.8,41.45237022,21.81935946,19.63301076
397,1276.38,231.6,330.9,283.2,0.35,0,4,46,3.1,0.7,1.5,0.16,0.11,0.13,1.1,H,INDEX397.png,397,71944.56,100597.93,5105.52,172542.49,33.79528236,14.09152447,19.70375789
398,1042.03,249.2,428.1,314.7,0.44,1,5,235,3.2,0.8,1.9,0.43,0.17,0.16,1.7,H,INDEX398.png,398,116925.75,122142.98,5210.15,239068.73,45.88519141,22.44191626,23.44327515
399,1572.06,273.4,374.7,325,0.32,0,4,63,3,0.4,1.6,0.19,0.12,0.19,1.2,H,INDEX399.png,399,92482.92,124257.89,6288.24,216740.81,34.46764277,14.70728216,19.76036061
400,1440.99,273.4,514.7,364.5,0.33,1,5,251,3.2,0.6,1.7,0.45,0.17,0.12,1.7,H,INDEX400.png,400,137294.04,144090.37,7204.95,281384.41,39.05431821,19.055516,19.99880221
401,1360.59,250.6,346.5,300.4,0.42,0,4,79,2.9,0.4,1.5,0.21,0.12,0.15,1.2,H,INDEX401.png,401,80249.02,126589.36,5442.36,206838.38,38.00527345,14.74526125,23.2600122
402,1408.66,249,486.55,324.3,0.43,1,3,267,2.9,0.4,1.6,0.47,0.17,0.18,1.7,H,INDEX402.png,402,86004.65,92129.11,4225.98,178133.76,42.1520594,20.35140961,21.80064979
403,1625.25,283.6,386.6,338.1,0.37,1,6,95,3.3,0.5,1.7,0.23,0.13,0.11,1.3,H,INDEX403.png,403,154042.53,194007.66,9751.5,348050.19,35.69196431,15.79680357,19.89516074
404,1960.74,293.4,516.3,360.8,0.37,2,5,283,2.8,0.5,1.5,0.49,0.18,0.14,1.8,H,INDEX404.png,404,186190.05,164192.82,9803.7,350382.87,35.73986046,18.99181432,16.74804615
405,1229.33,248.8,354,291.1,0.36,1,4,111,3.3,0.4,1.5,0.25,0.13,0.17,1.3,H,INDEX405.png,405,93983.03,109115.23,4917.32,203098.26,41.30263233,19.11265283,22.1899795
406,1705.65,281.2,474.65,333.9,0.43,2,5,299,2.9,0.5,1.7,0.52,0.18,0.19,1.8,H,INDEX406.png,406,179786.66,155722.87,8528.25,335509.53,39.34095858,21.08130742,18.25965116
407,1364.41,266,420.55,334.7,0.38,1,5,127,2.6,0.4,1.3,0.28,0.14,0.12,1.4,H,INDEX407.png,407,100402.86,126016,6822.05,226418.86,33.18927009,14.71740313,18.47186696
408,1574.73,303,524.65,374.9,0.53,2,4,315,3,0.4,1.7,0.54,0.19,0.15,1.9,H,INDEX408.png,408,142478.82,141338.33,6298.92,283817.15,45.05806551,22.61956335,22.43850216
409,1794.13,304.4,437.25,359.8,0.32,1,7,143,2.9,0.7,1.7,0.3,0.14,0.18,1.4,H,INDEX409.png,409,191390.97,195374.87,12558.91,386765.84,30.79613119,15.23945709,15.55667411
410,1695.54,297.8,605.8,378.8,0.3,2,5,331,3,0.5,1.5,0.56,0.19,0.11,1.9,H,INDEX410.png,410,162840.66,137347.01,8477.7,300187.67,35.40909327,19.20811777,16.2009755
411,1452.76,255.8,387.7,313.4,0.28,1,6,159,3.3,0.8,1.5,0.32,0.14,0.14,1.4,H,INDEX411.png,411,160542.14,130592.01,8716.56,291134.15,33.40012,18.41806171,14.98205829
412,1807.44,276.4,595.4,353.4,0.3,2,5,348,3.3,0.7,1.8,0.58,0.2,0.17,2,H,INDEX412.png,412,194046.54,128497.95,9037.2,322544.49,35.69075488,21.47197583,14.21877905
413,1647.01,256,408.1,317.9,0.34,1,5,176,3.2,0.5,1.8,0.34,0.15,0.2,1.5,H,INDEX413.png,413,134340.48,132647.89,8235.05,266988.37,32.42097741,16.31325614,16.10772126
414,1486.48,256,331.7,308.1,0.36,0,4,4,3.3,0.4,1.9,0.11,0.1,0.13,1,H,INDEX414.png,414,68092.79,111650.72,5945.92,179743.51,30.22972223,11.4520192,18.77770303
415,1100.34,234.6,444,311.2,0.41,1,3,192,2.7,0.6,1.5,0.37,0.15,0.16,1.5,H,INDEX415.png,415,56972.93,60337.24,3301.02,117310.17,35.53755203,17.25918958,18.27836245
416,1455.18,264.4,334.05,312.6,0.34,0,3,20,2.8,0.6,1.5,0.13,0.11,0.19,1.1,H,INDEX416.png,416,57751.44,78261.12,4365.54,136012.56,31.15595322,13.22893388,17.92701934
417,1293.48,262.2,391.2,308.2,0.5,1,3,208,2.9,0.5,1.7,0.39,0.16,0.12,1.6,H,INDEX417.png,417,85081.17,84077.94,3880.44,169159.11,43.59276525,21.92565018,21.66711507
418,1529.6,259.8,370,319.2,0.3,0,5,36,2.9,0.5,1.3,0.15,0.11,0.15,1.1,H,INDEX418.png,418,88192.11,133956.47,7648,222148.58,29.04662395,11.53139514,17.51522882
419,1404.14,265.8,405.8,314.2,0.41,1,4,224,3,0.6,1.7,0.41,0.16,0.18,1.6,H,INDEX419.png,419,120103.62,110925.83,5616.56,231029.45,41.13362094,21.38383993,19.749781
420,1618.89,287.6,387.9,340.7,0.4,0,4,52,2.9,0.7,1.5,0.17,0.11,0.11,1.1,H,INDEX420.png,420,81712.08,138470.38,6475.56,220182.46,34.00207241,12.61853492,21.38353749
421,1665.47,301.8,490.3,360.5,0.36,1,5,240,3.1,0.4,1.7,0.43,0.17,0.13,1.7,H,INDEX421.png,421,160469.23,173299.99,8327.35,333769.22,40.08108462,19.27014356,20.81094106
422,1331.65,247,342.3,296.6,0.31,0,5,68,3.1,0.5,1.6,0.19,0.12,0.16,1.2,H,INDEX422.png,422,99272.44,134677.62,6658.25,233950.06,35.1368693,14.90968948,20.22717981
423,1714.37,288.6,478.6,345.1,0.41,1,3,256,3,0.5,1.6,0.46,0.17,0.19,1.7,H,INDEX423.png,423,114916.77,106852.29,5143.11,221769.06,43.11964162,22.34382893,20.77581269
424,1522.82,271,365.8,316.1,0.31,0,5,84,3.1,0.5,1.7,0.22,0.12,0.12,1.2,H,INDEX424.png,424,113783.52,156602.9,7614.1,270386.42,35.51127776,14.94379112,20.56748664
425,1826.43,289.4,493.05,343.8,0.37,2,4,273,3.1,0.5,1.5,0.48,0.18,0.15,1.8,H,INDEX425.png,425,162964.75,134498.67,7305.72,297463.42,40.7165098,22.30645987,18.41004993
426,1336.7,247.6,342.7,296.8,0.24,1,4,101,3.1,0.5,1.2,0.24,0.13,0.18,1.3,H,INDEX426.png,426,96709.25,89320.97,5346.8,186030.22,34.79281439,18.08731391,16.70550049
427,1084.49,231.6,471.55,309.3,0.41,2,3,289,3,0.3,1.7,0.5,0.18,0.11,1.8,H,INDEX427.png,427,68784.15,81819.62,3253.47,150603.77,46.29019785,21.14178093,25.14841692
428,1765.6,278.8,427.9,342.2,0.36,1,4,117,2.9,0.5,1.5,0.26,0.13,0.14,1.3,H,INDEX428.png,428,106652.67,124393.89,7062.4,231046.56,32.71502039,15.10147684,17.61354355
429,1685.36,296.8,497.4,350.4,0.38,2,5,305,2.9,0.8,1.5,0.52,0.18,0.17,1.8,H,INDEX429.png,429,193595.58,133956.59,8426.8,327552.17,38.87029121,22.97379551,15.8964957
430,1534.3,279.8,398.05,326.3,0.42,1,4,133,2.9,0.4,1.6,0.28,0.14,0.2,1.4,H,INDEX430.png,430,103255.76,123048.5,6137.2,226304.26,36.87418693,16.82457147,20.04961546
431,1480.83,265.8,514.35,344.1,0.39,2,5,321,3,0.6,1.6,0.55,0.19,0.13,1.9,H,INDEX431.png,431,157893.18,128000.58,7404.15,285893.76,38.61263751,21.32495695,17.28768056
432,1675.12,280.4,416.5,336.8,0.33,1,5,149,2.9,0.5,1.4,0.31,0.14,0.16,1.4,H,INDEX432.png,432,129006.97,137515.08,8375.6,266522.05,31.82124863,15.40271384,16.41853479
433,1266.89,246.8,571.2,330.1,0.4,2,4,337,2.7,0.6,1.4,0.57,0.19,0.19,1.9,H,INDEX433.png,433,91383.14,80736.13,5067.56,172119.27,33.96492,18.03296656,15.93195345
434,1315.66,243.8,412.45,322.1,0.35,1,6,165,2.7,0.6,1.2,0.33,0.15,0.12,1.5,H,INDEX434.png,434,120611.87,118586.6,7893.96,239198.47,30.30145453,15.27900699,15.02244754
435,1483.42,284,522.2,354.6,0.31,2,6,353,3,0.4,1.4,0.59,0.2,0.15,2,H,INDEX435.png,435,187523.96,149668.47,8900.52,337192.43,37.88457641,21.06887687,16.81569953
436,1958.69,278.8,482.8,349.4,0.23,1,5,181,3.1,0.5,1.3,0.35,0.15,0.17,1.5,H,INDEX436.png,436,151548.94,133622.24,9793.45,285171.18,29.1185619,15.47452022,13.64404168
437,1459.8,253,329.1,305.8,0.33,0,6,9,3,0.4,1.5,0.11,0.1,0.1,1,H,INDEX437.png,437,84662.7,153948.63,8758.8,238611.33,27.24246815,9.666015893,17.57645225
438,1694.51,273,445,326.4,0.34,1,6,197,3.1,0.6,1.7,0.37,0.15,0.13,1.5,H,INDEX438.png,438,165041.35,163495.77,10167.06,328537.12,32.31387638,16.23294738,16.080929
439,1348.67,242.4,315.65,293.4,0.37,0,5,26,3,0.7,1.7,0.14,0.11,0.16,1.1,H,INDEX439.png,439,78965.7,129381.76,6743.35,208347.46,30.89672937,11.7101589,19.18657047
440,1772.04,288,453,339.2,0.31,1,5,214,2.8,0.7,1.4,0.4,0.16,0.19,1.6,H,INDEX440.png,440,156379.18,132282.14,8860.2,288661.32,32.57954899,17.6496219,14.92992709
441,1525.88,257.8,362.9,310,0.34,0,4,42,2.7,0.5,1.5,0.16,0.11,0.12,1.1,H,INDEX441.png,441,72101.13,111071.9,6103.52,183173.03,30.01104772,11.81304067,18.19800705
442,1614.43,255.2,434.7,315.1,0.41,1,3,230,2.9,0.6,1.5,0.42,0.16,0.15,1.6,H,INDEX442.png,442,97703.67,87284.4,4843.29,184988.07,38.19471268,20.17299604,18.02171664
443,1393.42,262.6,354.8,310.5,0.31,0,6,58,3,0.8,1.4,0.18,0.12,0.18,1.2,H,INDEX443.png,443,117392.19,161441.74,8360.52,278833.93,33.35126643,14.04125461,19.31001182
444,1253.68,229,401.6,282.8,0.33,1,5,246,2.8,0.6,1.4,0.44,0.17,0.11,1.7,H,INDEX444.png,444,121069.31,110225.42,6268.4,231294.73,36.89852753,19.31422851,17.58429902
445,1724.36,283.8,389.6,335.4,0.37,0,5,74,3.1,0.4,1.6,0.2,0.12,0.14,1.2,H,INDEX445.png,445,116579.84,182010.01,8621.8,298589.85,34.631962,13.52151987,21.11044214
446,1421.27,266.2,494.4,325.4,0.31,1,4,262,3,0.9,1.5,0.46,0.17,0.17,1.7,H,INDEX446.png,446,118909.08,99741.56,5685.08,218650.64,38.46043327,20.91599063,17.54444265
447,1540.06,300.6,387.3,346,0.41,1,4,90,3.1,0.6,1.6,0.23,0.13,0.2,1.3,H,INDEX447.png,447,114503.12,129683.73,6160.24,244186.85,39.63917802,18.58744465,21.05173337
