in:INDEX,out:BuildingArea,out:BuildingPerimeter,out:CorridorArea,out:CorriodrPerimeter,out:WWR,out:SHADING TYPE,out:STOREY NUMBER,out:ANGLE,out:storey height,out:shading length,out:window height,out:WALL_U_VALUE,out:ROOF_U_VALUE,out:FLOOR_U_VALUE,out:WINDOW_U_VALUE,out:TYPE,img,idf_name,district_heating_demand_kwh,district_cooling_demand_kwh,total_building_area_m2,total_demand_kwh,normalised_district_demand_kwh_m2,normalised_district_heating_demand_kwh_m2,normalised_district_cooling_demand_kwh_m2
582,1185.82,154.6,246.1,154.6,0.28,2,5,280,2.8,0.4,1.2,0.49,0.18,0.16,1.8,I,INDEX582.png,582,490083.8,0,5929.1,490083.8,82.6573679,82.6573679,0
583,1074.17,164.4,239.05,178.7,0.26,1,4,108,2.9,0.4,1,0.25,0.13,0.19,1.3,I,INDEX583.png,583,371869.33,0,4296.68,371869.33,86.54806269,86.54806269,0
584,1215.52,199.6,299.3,211.8,0.47,2,6,296,2.9,0.5,1.6,0.51,0.18,0.12,1.8,I,INDEX584.png,584,709030.31,0,7293.12,709030.31,97.21906537,97.21906537,0
585,561.66,123.4,169.45,132.5,0.48,1,7,124,3.1,0.5,1.5,0.27,0.13,0.15,1.3,I,INDEX585.png,585,405074.61,0,3931.62,405074.61,103.0299495,103.0299495,0
586,1327.5,185.4,314.85,201.1,0.36,2,4,312,2.8,0.4,1.3,0.53,0.19,0.18,1.9,I,INDEX586.png,586,489209.82,0,5310,489209.82,92.1299096,92.1299096,0
587,970.2,143.8,227.8,159.8,0.32,1,4,140,2.8,0.3,1.3,0.29,0.14,0.11,1.4,I,INDEX587.png,587,321975.94,0,3880.8,321975.94,82.96638322,82.96638322,0
588,809.76,115.4,155.6,93.3,0.21,2,4,328,3.1,0.7,1.3,0.56,0.19,0.13,1.9,I,INDEX588.png,588,327974.24,0,3239.04,327974.24,101.2566192,101.2566192,0
589,1253.34,166.2,260.1,184,0.4,1,1,157,2.9,0.4,1.4,0.32,0.14,0.16,1.4,I,INDEX589.png,589,200934.52,0,1253.34,200934.52,160.319243,160.319243,0
590,840.78,131.8,158.4,116.5,0.25,2,6,345,3.1,0.6,1.2,0.58,0.2,0.19,2,I,INDEX590.png,590,518036.07,0,5044.68,518036.07,102.6895799,102.6895799,0
591,844.48,122.8,128.2,104,0.26,1,5,173,3.2,0.8,1.4,0.34,0.15,0.12,1.5,I,INDEX591.png,591,382894.95,0,4222.4,382894.95,90.68182787,90.68182787,0
592,1329.12,167.4,211.65,186.7,0.23,0,5,1,3.1,0.7,1.2,0.1,0.1,0.15,1,I,INDEX592.png,592,451194.25,0,6645.6,451194.25,67.89368153,67.89368153,0
593,1045.16,141,213.8,141,0.34,1,5,189,3.1,0.6,1.5,0.36,0.15,0.18,1.5,I,INDEX593.png,593,435315.69,0,5225.8,435315.69,83.3012534,83.3012534,0
594,1327.56,164,210.5,184.2,0.29,0,4,17,2.9,0.5,1.3,0.12,0.1,0.11,1,I,INDEX594.png,594,371725.96,0,5310.24,371725.96,70.00172497,70.00172497,0
595,1079.96,149.4,268.6,167,0.31,1,5,205,2.9,0.6,1.4,0.38,0.16,0.14,1.6,I,INDEX595.png,595,436971.53,0,5399.8,436971.53,80.92365088,80.92365088,0
596,298.75,72.8,63.55,62.3,0.2,0,6,33,3.4,0.9,1.3,0.15,0.11,0.17,1.1,I,INDEX596.png,596,203578.55,0,1792.5,203578.55,113.5724128,113.5724128,0
597,1222.04,154.2,292.3,174.5,0.31,1,5,221,2.9,0.3,1.5,0.41,0.16,0.2,1.6,I,INDEX597.png,597,469136.89,0,6110.2,469136.89,76.77930182,76.77930182,0
598,486.83,127.2,192.2,154.8,0.25,0,5,49,3.5,0.4,1.2,0.17,0.11,0.13,1.1,I,INDEX598.png,598,226628.36,0,2434.15,226628.36,93.10369534,93.10369534,0
599,846.72,146.4,229.2,158.8,0.34,1,5,237,2.9,0.6,1.4,0.43,0.17,0.16,1.7,I,INDEX599.png,599,412334.31,0,4233.6,412334.31,97.39567035,97.39567035,0
600,968.73,161.2,208,173.9,0.26,0,5,65,3.2,0.6,1.1,0.19,0.12,0.19,1.2,I,INDEX600.png,600,428127.87,0,4843.65,428127.87,88.38951411,88.38951411,0
601,1100.28,161.8,287.85,177.1,0.36,1,3,253,3,0.6,1.3,0.45,0.17,0.12,1.7,I,INDEX601.png,601,340026.11,0,3300.84,340026.11,103.0119939,103.0119939,0
602,1072,166,218,180,0.31,0,5,81,3,0.5,1.4,0.21,0.12,0.15,1.2,I,INDEX602.png,602,439097.43,0,5360,439097.43,81.92116231,81.92116231,0
603,1439.16,183.4,333.25,201.5,0.2,1,6,270,3.2,0.7,0.9,0.47,0.17,0.17,1.7,I,INDEX603.png,603,720049.91,0,8634.96,720049.91,83.38775281,83.38775281,0
604,1054.31,153.6,213.2,169.5,0.29,1,4,98,3,0.5,1.3,0.24,0.13,0.1,1.3,I,INDEX604.png,604,362807.73,0,4217.24,362807.73,86.02966158,86.02966158,0
605,1065.06,153,287.55,169.3,0.46,2,6,286,2.9,0.7,1.6,0.5,0.18,0.13,1.8,I,INDEX605.png,605,556479.08,0,6390.36,556479.08,87.08102204,87.08102204,0
606,927.96,130.6,183.3,130.6,0.27,1,3,114,2.9,0.6,1.2,0.26,0.13,0.16,1.3,I,INDEX606.png,606,255183.55,0,2783.88,255183.55,91.66470897,91.66470897,0
607,1309.74,191,311.1,205.6,0.43,2,5,302,3,0.6,1.4,0.52,0.18,0.19,1.8,I,INDEX607.png,607,621239.58,0,6548.7,621239.58,94.86456549,94.86456549,0
608,1039.65,172.4,237.15,184.9,0.22,1,4,130,3.5,0.7,1,0.28,0.14,0.12,1.4,I,INDEX608.png,608,440712.26,0,4158.6,440712.26,105.9761122,105.9761122,0
609,1477.36,172.4,352,194,0.31,2,2,318,3,0.5,1.4,0.54,0.19,0.15,1.9,I,INDEX609.png,609,328271.89,0,2954.72,328271.89,111.1008454,111.1008454,0
610,650.75,122.4,182.75,134.1,0.36,1,6,146,2.9,0.6,1.3,0.3,0.14,0.18,1.4,I,INDEX610.png,610,355526.63,0,3904.5,355526.63,91.05561019,91.05561019,0
611,2115.98,223.8,440.8,245.9,0.36,2,3,334,2.9,0.6,1.4,0.56,0.19,0.11,1.9,I,INDEX611.png,611,569508.14,0,6347.94,569508.14,89.71542579,89.71542579,0
612,1367.5,159.4,281.9,182.4,0.42,1,6,162,3.1,0.7,1.9,0.33,0.15,0.14,1.5,I,INDEX612.png,612,589892.32,0,8205,589892.32,71.89424985,71.89424985,0
613,1396.84,186.2,350.2,203,0.42,2,5,350,2.8,0.3,1.5,0.59,0.2,0.17,2,I,INDEX613.png,613,590876.98,0,6984.2,590876.98,84.60195584,84.60195584,0
614,1137.7,177.8,248.05,191.3,0.33,1,5,178,3.2,0.5,1.5,0.35,0.15,0.2,1.5,I,INDEX614.png,614,529488.37,0,5688.5,529488.37,93.08049046,93.08049046,0
615,695.5,107.8,94.1,88.4,0.21,0,5,6,3,0.5,1.3,0.11,0.1,0.13,1,I,INDEX615.png,615,263012.65,0,3477.5,263012.65,75.63268152,75.63268152,0
616,1399.41,171.6,306.9,191.5,0.32,1,4,194,3.2,0.5,1.5,0.37,0.15,0.16,1.5,I,INDEX616.png,616,471374.34,0,5597.64,471374.34,84.20947757,84.20947757,0
617,608.85,106.8,117.3,106.8,0.27,0,3,23,3.3,0.6,1.5,0.13,0.11,0.19,1.1,I,INDEX617.png,617,187103.97,0,1826.55,187103.97,102.4357231,102.4357231,0
618,933.1,151.4,241.9,164.9,0.35,1,5,211,2.9,0.6,1.3,0.39,0.16,0.12,1.6,I,INDEX618.png,618,423881.89,0,4665.5,423881.89,90.85454721,90.85454721,0
619,1280.64,156.8,237.6,178,0.27,0,3,39,3.1,0.8,1.4,0.15,0.11,0.14,1.1,I,INDEX619.png,619,316310.55,0,3841.92,316310.55,82.33137338,82.33137338,0
620,1336.3,198.2,292.9,212.3,0.44,1,5,227,2.8,0.4,1.4,0.41,0.16,0.17,1.6,I,INDEX620.png,620,574466.74,0,6681.5,574466.74,85.97870837,85.97870837,0
621,1304.91,181.6,241.2,197.5,0.37,0,3,55,2.7,0.7,1.4,0.18,0.12,0.1,1.2,I,INDEX621.png,621,330669.53,0,3914.73,330669.53,84.46802972,84.46802972,0
622,804.19,144.8,222.7,156.5,0.38,1,5,243,3.3,0.5,1.5,0.44,0.17,0.13,1.7,I,INDEX622.png,622,444842.55,0,4020.95,444842.55,110.6312066,110.6312066,0
623,969.57,147.6,204,162.7,0.33,0,4,71,2.7,0.7,1.3,0.2,0.12,0.16,1.2,I,INDEX623.png,623,311701.8,0,3878.28,311701.8,80.37114391,80.37114391,0
624,637,106.4,126.7,90.2,0.28,1,4,259,2.9,0.5,1.4,0.46,0.17,0.19,1.7,I,INDEX624.png,624,262471.83,0,2548,262471.83,103.0109223,103.0109223,0
625,954,135.4,203.4,153.4,0.33,0,3,87,3,0.6,1.4,0.22,0.12,0.12,1.2,I,INDEX625.png,625,257739.85,0,2862,257739.85,90.05585255,90.05585255,0
1,1823.12,282.8,401.6,343.4,0.35,0,4,90,2.9,0.6,1.4,0.22,0.12,0.11,1.2,H,INDEX1.png,1,630391.18,0,7292.48,630391.18,86.44400533,86.44400533,0
2,1823.38,286.2,524.6,347.6,0.32,2,6,278,3.2,0.7,1.6,0.49,0.18,0.14,1.8,H,INDEX2.png,2,1071898.85,0,10940.28,1071898.85,97.97727755,97.97727755,0
3,1263.1,260.6,381.8,331.6,0.54,1,4,106,2.8,0.7,1.5,0.25,0.13,0.17,1.3,H,INDEX3.png,3,497722.89,0,5052.4,497722.89,98.51217045,98.51217045,0
4,1517.96,258,447.1,310.6,0.22,2,4,294,3.1,0.5,1.3,0.51,0.18,0.2,1.8,H,INDEX4.png,4,664852.67,0,6071.84,664852.67,109.4977256,109.4977256,0
5,1791.16,286.6,424.9,338.3,0.4,1,5,122,3.2,0.6,1.6,0.27,0.13,0.13,1.3,H,INDEX5.png,5,838686.33,0,8955.8,838686.33,93.64728221,93.64728221,0
6,1728.35,291.6,482.95,350.2,0.45,2,4,310,3,0.7,1.7,0.53,0.19,0.16,1.9,H,INDEX6.png,6,784576.12,0,6913.4,784576.12,113.4862904,113.4862904,0
7,1269.48,245.8,396.65,310.2,0.24,1,4,138,3,0.5,1.3,0.29,0.14,0.19,1.4,H,INDEX7.png,7,491854.44,0,5077.92,491854.44,96.86139994,96.86139994,0
8,1488.37,255.6,510.4,317,0.33,2,6,326,2.9,0.6,1.6,0.55,0.19,0.12,1.9,H,INDEX8.png,8,845405.03,0,8930.22,845405.03,94.66788388,94.66788388,0
9,1491.13,275.2,395.2,325.7,0.48,1,5,154,3.1,0.4,1.8,0.31,0.14,0.15,1.4,H,INDEX9.png,9,760294.33,0,7455.65,760294.33,101.975593,101.975593,0
10,1465.38,261.8,555,344.8,0.49,2,4,342,2.9,0.6,1.9,0.58,0.2,0.18,2,H,INDEX10.png,10,588309.5,0,5861.52,588309.5,100.3680786,100.3680786,0
11,1704.85,285.4,417.3,335.5,0.3,1,6,170,3.1,0.7,1.4,0.34,0.15,0.1,1.5,H,INDEX11.png,11,971536.31,0,10229.1,971536.31,94.97769207,94.97769207,0
12,1678.91,272.4,536.3,331.5,0.21,2,6,358,3.1,0.8,1.1,0.6,0.2,0.13,2,H,INDEX12.png,12,997741.12,0,10073.46,997741.12,99.04651629,99.04651629,0
13,1486.98,254.8,415.8,310,0.34,1,5,186,3.2,0.7,1.7,0.36,0.15,0.16,1.5,H,INDEX13.png,13,750764.07,0,7434.9,750764.07,100.9783682,100.9783682,0
14,1440.24,245,324.35,300.3,0.31,0,5,14,2.9,0.7,1.4,0.12,0.1,0.19,1,H,INDEX14.png,14,581653.14,0,7201.2,581653.14,80.77169638,80.77169638,0
15,1338.96,280,438,331.6,0.36,1,5,203,2.8,0.4,1.5,0.38,0.16,0.12,1.6,H,INDEX15.png,15,661212.48,0,6694.8,661212.48,98.76508335,98.76508335,0
16,2053.92,305,397.15,368.7,0.44,0,4,31,2.8,0.4,1.7,0.14,0.11,0.15,1.1,H,INDEX16.png,16,654040.02,0,8215.68,654040.02,79.60875058,79.60875058,0
17,1645.36,268,438,324.8,0.27,1,5,219,3,0.6,1.3,0.4,0.16,0.18,1.6,H,INDEX17.png,17,788831.53,0,8226.8,788831.53,95.88558492,95.88558492,0
18,1265.31,251.2,338.8,297.9,0.39,0,4,47,3,0.6,1.7,0.16,0.11,0.11,1.1,H,INDEX18.png,18,499942.79,0,5061.24,499942.79,98.77871628,98.77871628,0
19,1166.2,243.8,464,327.2,0.31,1,4,235,2.9,0.4,1.4,0.43,0.17,0.14,1.7,H,INDEX19.png,19,433043.62,0,4664.8,433043.62,92.83219431,92.83219431,0
20,1569.71,280,377.6,329.7,0.26,0,5,63,3.1,0.9,1.2,0.19,0.12,0.17,1.2,H,INDEX20.png,20,725243.18,0,7848.55,725243.18,92.40473463,92.40473463,0
21,1721.23,267.8,450.3,332.3,0.29,1,4,251,3,0.7,1.4,0.45,0.17,0.2,1.7,H,INDEX21.png,21,691237.57,0,6884.92,691237.57,100.3987802,100.3987802,0
22,1461,294.2,386.7,347.2,0.46,0,3,79,2.9,0.7,1.6,0.21,0.12,0.13,1.2,H,INDEX22.png,22,484936.81,0,4383,484936.81,110.6403856,110.6403856,0
23,1619.71,278.4,491.9,336.4,0.32,1,5,267,3.2,0.7,1.6,0.47,0.17,0.16,1.7,H,INDEX23.png,23,845647.82,0,8098.55,845647.82,104.4196578,104.4196578,0
24,1926.52,289.8,408.6,346.9,0.43,1,5,95,3.1,0.7,1.8,0.23,0.13,0.19,1.3,H,INDEX24.png,24,849036.03,0,9632.6,849036.03,88.14193779,88.14193779,0
25,1690.15,277.8,475.35,336.6,0.33,2,5,283,3.1,0.8,1.3,0.49,0.18,0.12,1.8,H,INDEX25.png,25,896091.41,0,8450.75,896091.41,106.0369092,106.0369092,0
26,1310.41,262,365.95,302.3,0.32,1,6,111,3,0.8,1.5,0.25,0.13,0.14,1.3,H,INDEX26.png,26,784383.08,0,7862.46,784383.08,99.76306143,99.76306143,0
27,1421.52,259,496.45,335.7,0.53,2,4,299,2.8,0.5,1.8,0.52,0.18,0.17,1.8,H,INDEX27.png,27,560036.84,0,5686.08,560036.84,98.49260651,98.49260651,0
28,1628.05,273.4,407.8,327.5,0.34,1,7,127,2.8,0.7,1.6,0.28,0.14,0.1,1.4,H,INDEX28.png,28,951600.21,0,11396.35,951600.21,83.50043742,83.50043742,0
29,1457.29,285.6,599.7,377.2,0.42,2,5,316,2.9,0.7,1.5,0.54,0.19,0.13,1.9,H,INDEX29.png,29,620477.69,0,7286.45,620477.69,85.15500552,85.15500552,0
30,1332.75,246.2,368.9,298.5,0.32,1,6,144,2.8,0.8,1.3,0.3,0.14,0.16,1.4,H,INDEX30.png,30,737746.97,0,7996.5,737746.97,92.25873445,92.25873445,0
31,1149.54,248.8,493.1,314.1,0.43,2,4,332,3,0.5,1.6,0.56,0.19,0.19,1.9,H,INDEX31.png,31,492796.95,0,4598.16,492796.95,107.1726408,107.1726408,0
32,1344.53,267.2,375.3,312.1,0.47,1,7,160,2.7,0.7,1.7,0.32,0.14,0.12,1.4,H,INDEX32.png,32,878004.8,0,9411.71,878004.8,93.28855224,93.28855224,0
33,2135.7,302.6,575.3,374.7,0.29,2,5,348,3,0.3,1.4,0.58,0.2,0.15,2,H,INDEX33.png,33,998345.42,0,10678.5,998345.42,93.49116636,93.49116636,0
34,1053.87,216.8,344.75,267.6,0.54,1,4,176,2.9,0.7,1.8,0.34,0.15,0.18,1.5,H,INDEX34.png,34,443492.89,0,4215.48,443492.89,105.2057868,105.2057868,0
35,1615.81,274.6,347.7,323.9,0.43,0,4,4,3,0.6,1.7,0.11,0.1,0.11,1,H,INDEX35.png,35,563990.91,0,6463.24,563990.91,87.26132868,87.26132868,0
36,1298.08,252,388,299.2,0.29,1,4,192,3,0.6,1.6,0.37,0.15,0.14,1.5,H,INDEX36.png,36,564555.53,0,5192.32,564555.53,108.7289555,108.7289555,0
37,2086.82,298,393.8,363.4,0.28,0,4,20,3.2,0.2,1.5,0.13,0.11,0.17,1.1,H,INDEX37.png,37,694017.81,0,8347.28,694017.81,83.14298909,83.14298909,0
38,1624.17,271,436.5,327.7,0.37,1,2,208,2.8,0.7,1.7,0.39,0.16,0.2,1.6,H,INDEX38.png,38,395076.65,0,3248.34,395076.65,121.624168,121.624168,0
39,2119.91,309,432.7,368.9,0.33,0,4,36,3.1,0.5,1.8,0.15,0.11,0.13,1.1,H,INDEX39.png,39,707491.63,0,8479.64,707491.63,83.43415876,83.43415876,0
40,1555.05,272.4,425.9,323.9,0.45,1,4,224,3,0.5,1.8,0.41,0.16,0.16,1.6,H,INDEX40.png,40,664996.26,0,6220.2,664996.26,106.9091444,106.9091444,0
41,1630.12,280.4,381.1,330.8,0.32,0,6,52,2.9,0.5,1.4,0.17,0.11,0.18,1.1,H,INDEX41.png,41,803141.54,0,9780.72,803141.54,82.1147666,82.1147666,0
42,1791.46,268.2,460.2,334,0.27,1,4,241,3.2,0.8,1.6,0.43,0.17,0.11,1.7,H,INDEX42.png,42,727227.51,0,7165.84,727227.51,101.4853123,101.4853123,0
43,1459.12,274.2,370.6,327,0.47,0,4,69,2.9,0.2,1.5,0.2,0.12,0.14,1.2,H,INDEX43.png,43,563302.57,0,5836.48,563302.57,96.5140924,96.5140924,0
44,1618.3,276.8,462.7,329.7,0.51,1,4,257,2.8,0.5,1.9,0.46,0.17,0.17,1.7,H,INDEX44.png,44,661923.12,0,6473.2,661923.12,102.2559352,102.2559352,0
45,1394.26,268,359.4,309,0.26,0,5,85,3.1,0.5,1.4,0.22,0.12,0.1,1.2,H,INDEX45.png,45,668489.37,0,6971.3,668489.37,95.89163714,95.89163714,0
46,1325.79,256.2,461.25,319.5,0.27,2,5,273,3.1,0.5,1.3,0.48,0.18,0.13,1.8,H,INDEX46.png,46,685400.66,0,6628.95,685400.66,103.3950565,103.3950565,0
47,1688.76,291.8,395,345.7,0.37,1,5,101,3.3,0.6,1.8,0.24,0.13,0.16,1.3,H,INDEX47.png,47,844783.19,0,8443.8,844783.19,100.0477498,100.0477498,0
48,1816.74,277.8,494.4,340.4,0.41,2,4,289,3.1,0.5,1.7,0.5,0.18,0.19,1.8,H,INDEX48.png,48,761566.22,0,7266.96,761566.22,104.7984604,104.7984604,0
49,2038.3,302.6,457.7,361.5,0.38,1,5,117,2.9,0.6,1.7,0.26,0.13,0.12,1.3,H,INDEX49.png,49,837994.77,0,10191.5,837994.77,82.22487073,82.22487073,0
50,1372.08,255.2,465.6,310.1,0.4,2,6,305,3,0.6,1.6,0.52,0.18,0.15,1.8,H,INDEX50.png,50,822668.72,0,8232.48,822668.72,99.92963481,99.92963481,0
51,1458.66,272.2,385.8,315.1,0.5,1,6,133,2.8,0.5,1.7,0.28,0.14,0.18,1.4,H,INDEX51.png,51,812714.7,0,8751.96,812714.7,92.86087916,92.86087916,0
52,1541.45,257.2,452.25,313.5,0.33,2,5,321,2.9,0.7,1.4,0.55,0.19,0.11,1.9,H,INDEX52.png,52,793198.37,0,7707.25,793198.37,102.915874,102.915874,0
53,1715.16,279.8,425.15,344.7,0.39,1,4,149,2.8,0.2,1.5,0.31,0.14,0.14,1.4,H,INDEX53.png,53,622902.99,0,6860.64,622902.99,90.79371458,90.79371458,0
54,1419.5,254.8,507.3,316.3,0.31,2,3,337,3.2,0.4,1.5,0.57,0.19,0.17,1.9,H,INDEX54.png,54,487086.62,0,4258.5,487086.62,114.3798568,114.3798568,0
55,1437.48,268.6,391.95,323.5,0.57,1,5,165,3,0.5,1.8,0.33,0.15,0.2,1.5,H,INDEX55.png,55,752462.05,0,7187.4,752462.05,104.6918288,104.6918288,0
56,1360.76,256.2,519.3,306.7,0.31,2,5,354,3.2,0.4,1.6,0.59,0.2,0.12,2,H,INDEX56.png,56,699512.04,0,6803.8,699512.04,102.8119639,102.8119639,0
57,1456,272.8,414.8,322.8,0.31,1,5,182,3.2,0.7,1.5,0.35,0.15,0.15,1.5,H,INDEX57.png,57,783684.52,0,7280,783684.52,107.6489725,107.6489725,0
58,1734.52,270.6,360,333.3,0.33,0,5,10,3.1,0.4,1.7,0.11,0.1,0.18,1,H,INDEX58.png,58,687983.27,0,8672.6,687983.27,79.32837557,79.32837557,0
59,1249.7,238.6,414.6,290.8,0.25,1,5,198,3.3,0.6,1.5,0.37,0.15,0.11,1.5,H,INDEX59.png,59,639906.61,0,6248.5,639906.61,102.4096359,102.4096359,0
60,1499.8,249.4,333.15,308.9,0.36,0,4,26,3,0.4,1.6,0.14,0.11,0.14,1.1,H,INDEX60.png,60,525631.04,0,5999.2,525631.04,87.61685558,87.61685558,0
61,1375.56,272.8,403.8,318.4,0.46,1,4,214,2.8,0.7,1.7,0.4,0.16,0.17,1.6,H,INDEX61.png,61,607393.89,0,5502.24,607393.89,110.3902938,110.3902938,0
62,1242.58,230.2,327.9,282.6,0.27,0,5,42,3,0.7,1.4,0.16,0.11,0.1,1.1,H,INDEX62.png,62,551685.7,0,6212.9,551685.7,88.79680986,88.79680986,0
63,1432.04,256.2,406.7,305.7,0.44,1,5,230,2.9,0.6,1.6,0.42,0.16,0.13,1.6,H,INDEX63.png,63,726299.29,0,7160.2,726299.29,101.4356149,101.4356149,0
64,1605.21,274,379.3,328.6,0.6,0,4,58,2.8,0.6,2,0.18,0.12,0.16,1.2,H,INDEX64.png,64,581531.43,0,6420.84,581531.43,90.56936943,90.56936943,0
65,1992.65,279.4,484.4,345.8,0.23,1,6,246,3,0.7,1.2,0.44,0.17,0.19,1.7,H,INDEX65.png,65,1027897.7,0,11955.9,1027897.7,85.97409647,85.97409647,0
66,1488.18,258,359.8,308.6,0.35,0,3,74,3.1,0.4,1.4,0.2,0.12,0.12,1.2,H,INDEX66.png,66,460846.62,0,4464.54,460846.62,103.2237633,103.2237633,0
67,2157.01,316.8,542.7,384.7,0.36,1,4,262,3,0.8,1.6,0.46,0.17,0.15,1.7,H,INDEX67.png,67,846579.05,0,8628.04,846579.05,98.11950918,98.11950918,0
68,1753.13,285.2,396.6,342.5,0.27,1,5,90,3.1,0.6,1.5,0.23,0.13,0.18,1.3,H,INDEX68.png,68,794603.66,0,8765.65,794603.66,90.64971337,90.64971337,0
69,1500.86,258.6,445.3,313.3,0.33,2,3,278,2.9,0.4,1.5,0.49,0.18,0.11,1.8,H,INDEX69.png,69,509498.24,0,4502.58,509498.24,113.1569545,113.1569545,0
70,1617.61,272.4,381.6,330.3,0.4,1,2,107,2.8,0.4,1.4,0.25,0.13,0.14,1.3,H,INDEX70.png,70,375504.7,0,3235.22,375504.7,116.0677481,116.0677481,0
71,2027.38,314.8,522.8,374.3,0.36,2,5,295,2.8,0.6,1.3,0.51,0.18,0.17,1.8,H,INDEX71.png,71,965478.34,0,10136.9,965478.34,95.2439444,95.2439444,0
72,1647.63,280,422.85,345.4,0.35,1,4,123,2.9,0.5,1.5,0.27,0.13,0.19,1.3,H,INDEX72.png,72,623383.44,0,6590.52,623383.44,94.58789898,94.58789898,0
73,1638,303.4,531.25,378,0.33,2,5,311,3,0.7,1.4,0.53,0.19,0.12,1.9,H,INDEX73.png,73,844372.74,0,8190,844372.74,103.0980147,103.0980147,0
74,1743.06,275,420.95,330.3,0.33,1,4,139,3,0.7,1.5,0.29,0.14,0.15,1.4,H,INDEX74.png,74,655880.67,0,6972.24,655880.67,94.07029448,94.07029448,0
75,1987.82,284,555.1,348.8,0.32,2,4,327,3.1,0.6,1.6,0.55,0.19,0.18,1.9,H,INDEX75.png,75,798960.43,0,7951.28,798960.43,100.4819891,100.4819891,0
76,1948.7,304.4,448.45,359.6,0.45,1,5,155,3.3,0.5,1.8,0.32,0.14,0.11,1.4,H,INDEX76.png,76,938087.82,0,9743.5,938087.82,96.27832093,96.27832093,0
77,1285.23,250,575.6,333.9,0.36,2,4,343,3.1,0.5,1.6,0.58,0.2,0.14,2,H,INDEX77.png,77,485011.53,0,5140.92,485011.53,94.34333349,94.34333349,0
78,1622.34,271.4,407.75,327.3,0.29,1,6,171,3.1,0.4,1.4,0.34,0.15,0.17,1.5,H,INDEX78.png,78,913408.45,0,9734.04,913408.45,93.83652112,93.83652112,0
79,1408.12,261,563.1,339.1,0.41,2,5,359,2.9,0.7,1.5,0.6,0.2,0.2,2,H,INDEX79.png,79,666494.7,0,7040.6,666494.7,94.66447462,94.66447462,0
80,1726.59,284.8,449.8,338,0.29,1,4,187,3.2,0.6,1.5,0.36,0.15,0.13,1.5,H,INDEX80.png,80,712108.99,0,6906.36,712108.99,103.1091617,103.1091617,0
81,1858.35,284,373.85,346.3,0.39,0,4,15,3,0.5,1.6,0.12,0.1,0.16,1,H,INDEX81.png,81,607846.68,0,7433.4,607846.68,81.77236258,81.77236258,0
82,1547.78,277,463.5,333.1,0.4,1,4,203,3,0.3,1.7,0.38,0.16,0.19,1.6,H,INDEX82.png,82,607221.34,0,6191.12,607221.34,98.07940082,98.07940082,0
83,1602.68,288.6,370.7,349.9,0.42,0,3,32,2.8,0.7,1.5,0.14,0.11,0.12,1.1,H,INDEX83.png,83,465132.79,0,4808.04,465132.79,96.74062404,96.74062404,0
84,1187.74,271.2,397.7,315.3,0.5,1,5,220,3,0.7,1.7,0.4,0.16,0.15,1.6,H,INDEX84.png,84,680750.88,0,5938.7,680750.88,114.6296125,114.6296125,0
85,1530.55,269.8,377.3,329.3,0.36,0,4,48,3.2,0.6,1.8,0.17,0.11,0.18,1.1,H,INDEX85.png,85,592570.2,0,6122.2,592570.2,96.79040214,96.79040214,0
86,1750.52,295.4,454.4,346.2,0.41,1,5,236,3.2,0.4,1.6,0.43,0.17,0.11,1.7,H,INDEX86.png,86,929373.57,0,8752.6,929373.57,106.1825709,106.1825709,0
87,1744.84,278.8,394.6,339.4,0.29,0,6,64,3.2,0.4,1.6,0.19,0.12,0.13,1.2,H,INDEX87.png,87,889653.47,0,10469.04,889653.47,84.97946994,84.97946994,0
88,1272.64,268.2,441.1,318.7,0.54,1,5,252,3,0.6,1.9,0.45,0.17,0.16,1.7,H,INDEX88.png,88,680986.37,0,6363.2,680986.37,107.0194823,107.0194823,0
89,1480.62,262.6,358.6,309.6,0.37,0,6,80,3.1,0.6,1.6,0.21,0.12,0.19,1.2,H,INDEX89.png,89,814125.1,0,8883.72,814125.1,91.64236378,91.64236378,0
90,1619.54,256.2,467.15,318.9,0.25,1,6,268,2.7,0.5,1.3,0.47,0.17,0.12,1.7,H,INDEX90.png,90,827672.21,0,9717.24,827672.21,85.17564761,85.17564761,0
91,1385.72,262.6,351.6,307.1,0.46,1,5,96,2.6,0.4,1.7,0.23,0.13,0.15,1.3,H,INDEX91.png,91,617365.77,0,6928.6,617365.77,89.1039705,89.1039705,0
92,1861.2,289.6,496.8,344.8,0.36,2,5,284,3.3,0.6,1.8,0.49,0.18,0.18,1.8,H,INDEX92.png,92,989308.97,0,9306,989308.97,106.3087223,106.3087223,0
93,1509.55,259,394.3,316.7,0.27,1,4,112,3.1,0.5,1.4,0.26,0.13,0.11,1.3,H,INDEX93.png,93,593027.75,0,6038.2,593027.75,98.21267099,98.21267099,0
94,1202.25,250.4,439.85,301.6,0.35,2,5,300,2.9,0.7,1.4,0.52,0.18,0.14,1.8,H,INDEX94.png,94,651703.71,0,6011.25,651703.71,108.4140087,108.4140087,0
95,1934.97,292.4,450.65,360.9,0.41,1,5,128,3.2,0.9,1.8,0.28,0.14,0.17,1.4,H,INDEX95.png,95,893708.59,0,9674.85,893708.59,92.37441304,92.37441304,0
